"['l', 0]","['e', 145]","['u', 213]"
"['a', 0]","['h', 404]","['v', 479]"
"['a', 0]","['e', 24]","['w', 471]"
"['d', 0]","['e', 36]","['u', 175]"
"['g', 0]","['h', 61]","['v', 107]"
"['r', 0]","['h', 325]","['u', 448]"
"['r', 0]","['m', 23]","['w', 415]"
"['r', 0]","['m', 80]","['v', 389]"
"['a', 0]","['h', 45]","['b', 71]"
"['a', 0]","['e', 135]","['w', 297]"
"['d', 0]","['i', 88]","['w', 114]"
"['l', 0]","['h', 250]","['w', 622]"
"['l', 0]","['h', 40]","['w', 519]"
"['l', 0]","['m', 96]","['b', 180]"
"['l', 0]","['i', 50]","['b', 156]"
"['a', 0]","['h', 453]","['v', 499]"
"['g', 0]","['h', 46]","['u', 122]"
"['r', 0]","['i', 539]","['b', 922]"
"['r', 0]","['e', 180]","['v', 201]"
"['a', 0]","['h', 63]","['b', 199]"
"['g', 0]","['m', 90]","['b', 224]"
"['g', 0]","['f', 157]","['u', 293]"
"['d', 0]","['e', 48]","['u', 602]"
"['r', 0]","['h', 518]","['u', 635]"
"['r', 0]","['h', 51]","['w', 112]"
"['c', 0]","['e', 206]","['w', 228]"
"['g', 0]","['f', 457]","['v', 702]"
"['g', 0]","['e', 28]","['u', 74]"
"['d', 0]","['e', 72]","['v', 143]"
"['d', 0]","['h', 51]","['u', 517]"
"['r', 0]","['e', 183]","['v', 764]"
"['r', 0]","['h', 60]","['v', 474]"
"['l', 0]","['e', 335]","['v', 485]"
"['r', 0]","['f', 114]","['w', 301]"
"['c', 0]","['i', 155]","['w', 312]"
"['c', 0]","['e', 60]","['w', 83]"
"['r', 0]","['e', 161]","['b', 364]"
"['a', 0]","['m', 582]","['b', 753]"
"['d', 0]","['h', 96]","['w', 173]"
"['a', 0]","['h', 178]","['w', 298]"
"['l', 0]","['m', 148]","['w', 418]"
"['a', 0]","['f', 396]","['w', 514]"
"['l', 0]","['e', 29]","['b', 174]"
"['c', 0]","['e', 174]","['w', 429]"
"['d', 0]","['i', 387]","['w', 562]"
"['c', 0]","['i', 138]","['v', 235]"
"['r', 0]","['f', 151]","['u', 203]"
"['g', 0]","['i', 147]","['v', 197]"
"['r', 0]","['m', 44]","['v', 335]"
"['l', 0]","['f', 28]","['u', 145]"
"['l', 0]","['m', 67]","['b', 162]"
"['c', 0]","['i', 79]","['v', 106]"
"['d', 0]","['e', 114]","['b', 173]"
"['r', 0]","['i', 457]","['b', 805]"
"['d', 0]","['f', 177]","['v', 642]"
"['l', 0]","['m', 170]","['w', 589]"
"['a', 0]","['m', 335]","['v', 381]"
"['a', 0]","['e', 165]","['b', 263]"
"['d', 0]","['e', 97]","['w', 251]"
"['l', 0]","['i', 545]","['w', 598]"
"['r', 0]","['f', 383]","['v', 545]"
"['d', 0]","['e', 158]","['v', 333]"
"['g', 0]","['i', 164]","['u', 453]"
"['r', 0]","['e', 146]","['u', 172]"
"['g', 0]","['m', 98]","['b', 148]"
"['a', 0]","['i', 176]","['u', 330]"
"['r', 0]","['m', 190]","['v', 301]"
"['g', 0]","['m', 88]","['b', 256]"
"['a', 0]","['f', 70]","['v', 102]"
"['d', 0]","['f', 23]","['w', 68]"
"['a', 0]","['h', 176]","['b', 316]"
"['l', 0]","['i', 65]","['u', 383]"
"['l', 0]","['h', 89]","['v', 201]"
"['r', 0]","['i', 78]","['b', 150]"
"['r', 0]","['i', 67]","['w', 235]"
"['d', 0]","['e', 111]","['v', 275]"
"['a', 0]","['e', 84]","['u', 215]"
"['d', 0]","['i', 28]","['b', 145]"
"['d', 0]","['m', 349]","['w', 469]"
"['c', 0]","['h', 122]","['w', 409]"
"['d', 0]","['h', 180]","['b', 201]"
"['g', 0]","['f', 407]","['v', 1006]"
"['c', 0]","['f', 478]","['u', 623]"
"['g', 0]","['e', 154]","['w', 326]"
"['c', 0]","['i', 50]","['u', 197]"
"['l', 0]","['e', 556]","['w', 999]"
"['d', 0]","['h', 282]","['v', 441]"
"['d', 0]","['f', 152]","['b', 208]"
"['g', 0]","['h', 170]","['w', 329]"
"['g', 0]","['h', 36]","['w', 66]"
"['a', 0]","['f', 43]","['w', 140]"
"['a', 0]","['h', 46]","['v', 144]"
"['r', 0]","['h', 99]","['v', 275]"
"['a', 0]","['h', 140]","['u', 228]"
"['g', 0]","['e', 168]","['w', 303]"
"['l', 0]","['i', 260]","['u', 328]"
"['l', 0]","['h', 147]","['u', 290]"
"['l', 0]","['f', 185]","['w', 215]"
"['r', 0]","['i', 27]","['v', 136]"
"['d', 0]","['e', 74]","['v', 184]"
"['d', 0]","['i', 379]","['b', 487]"
"['r', 0]","['i', 35]","['b', 85]"
"['c', 0]","['i', 151]","['v', 220]"
"['l', 0]","['i', 70]","['w', 241]"
"['d', 0]","['i', 103]","['w', 261]"
"['d', 0]","['f', 176]","['v', 440]"
"['d', 0]","['i', 67]","['u', 227]"
"['r', 0]","['i', 26]","['v', 68]"
"['a', 0]","['h', 77]","['v', 219]"
"['g', 0]","['i', 27]","['v', 429]"
"['d', 0]","['i', 93]","['u', 468]"
"['d', 0]","['h', 87]","['w', 206]"
"['g', 0]","['f', 152]","['u', 316]"
"['d', 0]","['f', 282]","['v', 513]"
"['d', 0]","['f', 150]","['b', 292]"
"['d', 0]","['e', 57]","['u', 185]"
"['r', 0]","['m', 87]","['u', 134]"
"['g', 0]","['m', 58]","['u', 168]"
"['g', 0]","['m', 173]","['w', 681]"
"['r', 0]","['h', 209]","['u', 299]"
"['c', 0]","['m', 39]","['b', 185]"
"['g', 0]","['f', 86]","['u', 295]"
"['a', 0]","['h', 167]","['b', 243]"
"['r', 0]","['f', 56]","['u', 465]"
"['g', 0]","['h', 134]","['v', 698]"
"['a', 0]","['f', 148]","['u', 222]"
"['g', 0]","['f', 89]","['b', 111]"
"['d', 0]","['f', 25]","['b', 400]"
"['c', 0]","['f', 225]","['v', 714]"
"['d', 0]","['e', 411]","['v', 494]"
"['g', 0]","['e', 83]","['w', 142]"
"['r', 0]","['e', 92]","['v', 136]"
"['a', 0]","['i', 31]","['b', 152]"
"['g', 0]","['h', 37]","['w', 70]"
"['l', 0]","['e', 70]","['v', 206]"
"['r', 0]","['e', 126]","['u', 265]"
"['a', 0]","['e', 426]","['b', 526]"
"['r', 0]","['m', 20]","['v', 88]"
"['g', 0]","['e', 84]","['b', 134]"
"['c', 0]","['e', 134]","['b', 248]"
"['l', 0]","['m', 41]","['v', 202]"
"['c', 0]","['f', 180]","['w', 303]"
"['c', 0]","['e', 97]","['b', 264]"
"['r', 0]","['h', 84]","['b', 114]"
"['d', 0]","['f', 122]","['v', 208]"
"['r', 0]","['i', 75]","['v', 139]"
"['a', 0]","['f', 66]","['w', 328]"
"['g', 0]","['m', 128]","['w', 216]"
"['r', 0]","['m', 123]","['b', 295]"
"['c', 0]","['m', 70]","['u', 119]"
"['g', 0]","['h', 67]","['v', 95]"
"['d', 0]","['h', 112]","['b', 164]"
"['r', 0]","['i', 196]","['v', 280]"
"['c', 0]","['e', 57]","['b', 116]"
"['a', 0]","['f', 24]","['u', 120]"
"['g', 0]","['i', 49]","['v', 111]"
"['a', 0]","['h', 339]","['u', 392]"
"['r', 0]","['f', 175]","['w', 203]"
"['a', 0]","['f', 364]","['u', 474]"
"['l', 0]","['m', 23]","['v', 91]"
"['a', 0]","['m', 170]","['w', 423]"
"['a', 0]","['h', 263]","['b', 407]"
"['l', 0]","['e', 156]","['b', 314]"
"['c', 0]","['f', 67]","['w', 195]"
"['d', 0]","['m', 138]","['w', 190]"
"['d', 0]","['h', 64]","['b', 135]"
"['d', 0]","['m', 177]","['v', 617]"
"['l', 0]","['h', 356]","['w', 404]"
"['d', 0]","['m', 599]","['v', 674]"
"['r', 0]","['h', 140]","['v', 312]"
"['g', 0]","['h', 31]","['u', 577]"
"['a', 0]","['e', 513]","['w', 634]"
"['c', 0]","['m', 149]","['v', 285]"
"['l', 0]","['i', 135]","['v', 213]"
"['g', 0]","['f', 26]","['u', 182]"
"['d', 0]","['h', 122]","['u', 253]"
"['r', 0]","['h', 137]","['b', 199]"
"['a', 0]","['e', 148]","['v', 256]"
"['c', 0]","['f', 20]","['v', 168]"
"['c', 0]","['i', 300]","['w', 391]"
"['l', 0]","['i', 54]","['b', 553]"
"['r', 0]","['f', 155]","['u', 540]"
"['r', 0]","['f', 92]","['u', 117]"
"['c', 0]","['i', 157]","['v', 200]"
"['c', 0]","['i', 179]","['v', 209]"
"['a', 0]","['m', 242]","['u', 376]"
"['r', 0]","['e', 34]","['u', 82]"
"['d', 0]","['i', 163]","['v', 260]"
"['a', 0]","['i', 88]","['b', 115]"
"['c', 0]","['e', 363]","['u', 520]"
"['d', 0]","['m', 349]","['u', 504]"
"['a', 0]","['m', 98]","['w', 268]"
"['a', 0]","['f', 121]","['u', 717]"
"['a', 0]","['i', 339]","['v', 471]"
"['l', 0]","['i', 88]","['w', 133]"
"['r', 0]","['h', 126]","['v', 248]"
"['c', 0]","['h', 100]","['v', 230]"
"['c', 0]","['i', 100]","['v', 380]"
"['d', 0]","['e', 296]","['w', 470]"
"['g', 0]","['e', 153]","['w', 191]"
"['l', 0]","['h', 169]","['w', 241]"
"['d', 0]","['m', 106]","['b', 268]"
"['a', 0]","['h', 578]","['w', 622]"
"['g', 0]","['e', 151]","['b', 320]"
"['d', 0]","['h', 135]","['b', 297]"
"['g', 0]","['f', 52]","['b', 179]"
"['c', 0]","['f', 20]","['w', 295]"
"['r', 0]","['f', 27]","['u', 163]"
"['a', 0]","['m', 43]","['u', 113]"
"['r', 0]","['h', 158]","['u', 215]"
"['c', 0]","['h', 140]","['u', 314]"
"['g', 0]","['f', 172]","['v', 345]"
"['g', 0]","['m', 137]","['b', 554]"
"['l', 0]","['m', 107]","['b', 191]"
"['d', 0]","['e', 348]","['v', 487]"
"['c', 0]","['f', 56]","['w', 507]"
"['d', 0]","['m', 134]","['u', 165]"
"['a', 0]","['i', 150]","['v', 222]"
"['r', 0]","['h', 552]","['w', 625]"
"['r', 0]","['e', 486]","['v', 673]"
"['r', 0]","['e', 155]","['v', 240]"
"['l', 0]","['f', 100]","['w', 545]"
"['d', 0]","['i', 41]","['v', 275]"
"['c', 0]","['f', 152]","['u', 190]"
"['c', 0]","['e', 162]","['v', 190]"
"['c', 0]","['e', 104]","['v', 259]"
"['c', 0]","['i', 34]","['u', 177]"
"['d', 0]","['e', 67]","['b', 243]"
"['r', 0]","['h', 36]","['w', 131]"
"['l', 0]","['e', 111]","['b', 184]"
"['d', 0]","['f', 48]","['b', 215]"
"['d', 0]","['e', 153]","['b', 265]"
"['r', 0]","['f', 91]","['w', 173]"
"['a', 0]","['h', 152]","['v', 323]"
"['a', 0]","['i', 173]","['w', 326]"
"['l', 0]","['i', 93]","['b', 136]"
"['c', 0]","['h', 23]","['v', 106]"
"['l', 0]","['h', 199]","['w', 376]"
"['d', 0]","['i', 47]","['u', 129]"
"['d', 0]","['i', 174]","['v', 256]"
"['c', 0]","['i', 58]","['b', 463]"
"['c', 0]","['i', 129]","['v', 265]"
"['g', 0]","['i', 174]","['w', 718]"
"['l', 0]","['e', 45]","['w', 111]"
"['r', 0]","['m', 370]","['u', 403]"
"['l', 0]","['h', 68]","['b', 663]"
"['c', 0]","['h', 31]","['w', 107]"
"['c', 0]","['i', 142]","['w', 307]"
"['g', 0]","['m', 114]","['u', 213]"
"['a', 0]","['f', 77]","['u', 241]"
"['c', 0]","['m', 113]","['b', 523]"
"['l', 0]","['m', 161]","['u', 374]"
"['a', 0]","['i', 58]","['b', 611]"
"['c', 0]","['e', 132]","['u', 187]"
"['c', 0]","['e', 51]","['v', 190]"
"['r', 0]","['m', 346]","['w', 456]"
"['l', 0]","['f', 166]","['w', 335]"
"['c', 0]","['e', 89]","['v', 230]"
"['d', 0]","['h', 27]","['v', 403]"
"['a', 0]","['m', 203]","['v', 305]"
"['a', 0]","['e', 63]","['b', 221]"
"['c', 0]","['i', 20]","['u', 127]"
"['c', 0]","['e', 173]","['b', 611]"
"['l', 0]","['e', 71]","['w', 174]"
"['g', 0]","['m', 148]","['w', 299]"
"['g', 0]","['e', 24]","['u', 99]"
"['l', 0]","['m', 141]","['w', 638]"
"['l', 0]","['e', 400]","['u', 525]"
"['l', 0]","['e', 81]","['u', 211]"
"['g', 0]","['m', 110]","['b', 230]"
"['d', 0]","['e', 162]","['v', 272]"
"['l', 0]","['e', 103]","['w', 233]"
"['c', 0]","['f', 176]","['b', 349]"
"['d', 0]","['f', 81]","['b', 119]"
"['g', 0]","['e', 129]","['b', 305]"
"['r', 0]","['h', 120]","['v', 200]"
"['l', 0]","['f', 380]","['u', 463]"
"['a', 0]","['m', 112]","['b', 274]"
"['d', 0]","['h', 63]","['b', 246]"
"['a', 0]","['e', 286]","['u', 336]"
"['a', 0]","['h', 149]","['w', 286]"
"['g', 0]","['h', 107]","['v', 349]"
"['g', 0]","['e', 124]","['w', 151]"
"['r', 0]","['e', 127]","['u', 559]"
"['l', 0]","['m', 130]","['u', 385]"
"['a', 0]","['m', 69]","['w', 177]"
"['l', 0]","['e', 170]","['w', 295]"
"['r', 0]","['h', 478]","['b', 595]"
"['a', 0]","['f', 133]","['u', 216]"
"['c', 0]","['h', 119]","['w', 179]"
"['c', 0]","['m', 88]","['w', 146]"
"['r', 0]","['e', 171]","['u', 341]"
"['l', 0]","['m', 70]","['v', 135]"
"['r', 0]","['e', 77]","['b', 148]"
"['r', 0]","['f', 544]","['w', 722]"
"['c', 0]","['f', 152]","['b', 247]"
"['l', 0]","['e', 50]","['w', 151]"
"['l', 0]","['e', 58]","['b', 184]"
"['c', 0]","['h', 110]","['b', 256]"
"['l', 0]","['h', 160]","['v', 186]"
"['d', 0]","['e', 159]","['u', 234]"
"['g', 0]","['e', 72]","['u', 191]"
"['d', 0]","['i', 31]","['w', 138]"
"['a', 0]","['h', 163]","['u', 542]"
"['r', 0]","['i', 116]","['v', 283]"
"['a', 0]","['f', 77]","['b', 147]"
"['d', 0]","['m', 46]","['w', 157]"
"['r', 0]","['f', 244]","['v', 418]"
"['a', 0]","['f', 101]","['u', 277]"
"['l', 0]","['e', 83]","['w', 336]"
"['g', 0]","['i', 164]","['u', 207]"
"['d', 0]","['h', 124]","['b', 298]"
"['c', 0]","['i', 274]","['u', 446]"
"['r', 0]","['f', 337]","['v', 374]"
"['d', 0]","['f', 111]","['u', 405]"
"['l', 0]","['m', 44]","['u', 71]"
"['r', 0]","['h', 73]","['u', 131]"
"['d', 0]","['h', 72]","['w', 607]"
"['a', 0]","['f', 49]","['u', 209]"
"['r', 0]","['m', 27]","['w', 83]"
"['d', 0]","['m', 133]","['w', 292]"
"['a', 0]","['m', 22]","['u', 108]"
"['r', 0]","['e', 298]","['v', 395]"
"['r', 0]","['h', 107]","['b', 244]"
"['l', 0]","['h', 116]","['v', 690]"
"['l', 0]","['f', 50]","['b', 200]"
"['d', 0]","['i', 39]","['b', 98]"
"['l', 0]","['e', 97]","['v', 128]"
"['g', 0]","['m', 179]","['v', 248]"
"['g', 0]","['e', 232]","['w', 387]"
"['c', 0]","['h', 75]","['v', 250]"
"['d', 0]","['m', 140]","['w', 247]"
"['r', 0]","['m', 40]","['v', 545]"
"['l', 0]","['h', 162]","['u', 223]"
"['r', 0]","['e', 164]","['w', 229]"
"['a', 0]","['h', 32]","['w', 506]"
"['c', 0]","['f', 77]","['w', 239]"
"['r', 0]","['m', 99]","['u', 221]"
"['a', 0]","['e', 594]","['v', 703]"
"['c', 0]","['i', 157]","['b', 374]"
"['g', 0]","['h', 120]","['u', 294]"
"['g', 0]","['h', 411]","['v', 460]"
"['d', 0]","['i', 26]","['v', 524]"
"['r', 0]","['h', 148]","['u', 262]"
"['a', 0]","['e', 171]","['v', 240]"
"['c', 0]","['f', 181]","['b', 492]"
"['a', 0]","['e', 416]","['u', 524]"
"['c', 0]","['e', 110]","['w', 705]"
"['c', 0]","['e', 134]","['w', 311]"
"['g', 0]","['m', 461]","['w', 555]"
"['g', 0]","['f', 490]","['v', 606]"
"['l', 0]","['f', 148]","['v', 197]"
"['c', 0]","['e', 135]","['v', 161]"
"['g', 0]","['h', 201]","['b', 349]"
"['r', 0]","['e', 423]","['b', 524]"
"['g', 0]","['e', 430]","['u', 574]"
"['c', 0]","['m', 164]","['w', 303]"
"['r', 0]","['i', 85]","['w', 233]"
"['r', 0]","['h', 86]","['b', 585]"
"['r', 0]","['e', 99]","['v', 242]"
"['r', 0]","['i', 28]","['b', 508]"
"['l', 0]","['i', 55]","['u', 103]"
"['a', 0]","['i', 167]","['w', 259]"
"['c', 0]","['f', 305]","['b', 450]"
"['r', 0]","['m', 60]","['u', 183]"
"['d', 0]","['e', 58]","['u', 196]"
"['c', 0]","['e', 176]","['b', 412]"
"['r', 0]","['h', 72]","['b', 173]"
"['d', 0]","['h', 34]","['v', 66]"
"['c', 0]","['h', 175]","['w', 322]"
"['r', 0]","['f', 64]","['w', 108]"
"['c', 0]","['e', 61]","['w', 179]"
"['g', 0]","['e', 310]","['v', 393]"
"['g', 0]","['i', 60]","['u', 100]"
"['g', 0]","['i', 45]","['w', 177]"
"['l', 0]","['e', 37]","['v', 91]"
"['g', 0]","['h', 511]","['u', 631]"
"['c', 0]","['e', 121]","['b', 266]"
"['a', 0]","['f', 64]","['w', 94]"
"['l', 0]","['m', 74]","['b', 181]"
"['a', 0]","['m', 103]","['v', 580]"
"['a', 0]","['e', 213]","['b', 234]"
"['r', 0]","['f', 155]","['v', 304]"
"['l', 0]","['i', 150]","['u', 701]"
"['d', 0]","['f', 31]","['w', 398]"
"['g', 0]","['e', 201]","['w', 275]"
"['r', 0]","['h', 412]","['v', 449]"
"['a', 0]","['m', 468]","['u', 558]"
"['c', 0]","['i', 278]","['u', 426]"
"['r', 0]","['e', 517]","['w', 676]"
"['r', 0]","['e', 214]","['v', 586]"
"['g', 0]","['h', 79]","['v', 204]"
