"['l', 0]","['e', 105]","['b', 261]"
"['a', 0]","['h', 161]","['w', 328]"
"['c', 0]","['f', 67]","['v', 189]"
"['c', 0]","['h', 36]","['u', 196]"
"['l', 0]","['h', 160]","['w', 228]"
"['l', 0]","['h', 117]","['b', 152]"
"['g', 0]","['i', 116]","['v', 213]"
"['r', 0]","['f', 275]","['v', 352]"
"['g', 0]","['f', 165]","['b', 249]"
"['l', 0]","['m', 384]","['w', 729]"
"['a', 0]","['m', 116]","['v', 238]"
"['d', 0]","['i', 148]","['u', 217]"
"['l', 0]","['f', 172]","['w', 453]"
"['r', 0]","['h', 294]","['b', 384]"
"['d', 0]","['m', 20]","['u', 53]"
"['r', 0]","['m', 168]","['v', 251]"
"['r', 0]","['h', 48]","['v', 76]"
"['l', 0]","['h', 24]","['u', 152]"
"['g', 0]","['e', 31]","['b', 177]"
"['r', 0]","['h', 90]","['w', 225]"
"['r', 0]","['e', 84]","['b', 119]"
"['a', 0]","['f', 113]","['b', 236]"
"['c', 0]","['m', 102]","['v', 265]"
"['d', 0]","['e', 152]","['w', 265]"
"['a', 0]","['i', 56]","['w', 129]"
"['l', 0]","['m', 329]","['b', 376]"
"['d', 0]","['f', 62]","['v', 156]"
"['g', 0]","['e', 66]","['v', 398]"
"['g', 0]","['f', 64]","['w', 231]"
"['c', 0]","['i', 120]","['b', 155]"
"['g', 0]","['m', 76]","['b', 179]"
"['d', 0]","['m', 277]","['v', 357]"
"['r', 0]","['i', 459]","['w', 635]"
"['d', 0]","['m', 110]","['v', 202]"
"['r', 0]","['f', 144]","['v', 607]"
"['g', 0]","['e', 172]","['w', 321]"
"['d', 0]","['f', 97]","['b', 137]"
"['r', 0]","['m', 116]","['w', 282]"
"['a', 0]","['i', 161]","['w', 290]"
"['c', 0]","['m', 20]","['v', 99]"
"['r', 0]","['f', 53]","['w', 101]"
"['g', 0]","['i', 97]","['u', 140]"
"['g', 0]","['h', 136]","['b', 203]"
"['g', 0]","['m', 132]","['v', 248]"
"['d', 0]","['o', 65]","['m', 221]","['n', 288]"
"['g', 0]","['t', 50]","['i', 126]","['j', 279]"
"['d', 0]","['q', 20]","['e', 102]","['z', 194]"
"['c', 0]","['o', 480]","['f', 1073]","['x', 1101]"
"['a', 0]","['s', 123]","['f', 264]","['n', 426]"
"['l', 0]","['t', 38]","['e', 59]","['z', 178]"
"['d', 0]","['t', 26]","['e', 191]","['y', 294]"
"['d', 0]","['s', 281]","['h', 303]","['j', 746]"
"['d', 0]","['p', 138]","['h', 164]","['x', 640]"
"['c', 0]","['q', 76]","['i', 601]","['j', 683]"
"['c', 0]","['t', 415]","['i', 462]","['z', 953]"
"['c', 0]","['s', 69]","['h', 215]","['z', 536]"
"['a', 0]","['p', 53]","['i', 150]","['j', 294]"
"['g', 0]","['o', 118]","['m', 294]","['y', 358]"
"['r', 0]","['s', 182]","['i', 289]","['y', 335]"
"['g', 0]","['s', 40]","['h', 78]","['k', 179]"
"['c', 0]","['o', 516]","['h', 683]","['j', 1257]"
"['d', 0]","['q', 304]","['f', 660]","['z', 894]"
"['c', 0]","['t', 39]","['f', 124]","['y', 320]"
"['g', 0]","['s', 154]","['i', 708]","['x', 830]"
"['c', 0]","['p', 46]","['m', 123]","['n', 160]"
"['d', 0]","['o', 85]","['m', 190]","['j', 272]"
"['g', 0]","['s', 63]","['f', 87]","['k', 147]"
"['g', 0]","['s', 132]","['f', 271]","['z', 350]"
"['a', 0]","['p', 223]","['i', 473]","['y', 579]"
"['g', 0]","['s', 62]","['i', 96]","['j', 232]"
"['g', 0]","['o', 20]","['m', 358]","['y', 778]"
"['l', 0]","['q', 52]","['m', 234]","['y', 372]"
"['a', 0]","['t', 25]","['e', 53]","['x', 138]"
"['d', 0]","['o', 110]","['f', 228]","['z', 296]"
"['c', 0]","['o', 161]","['h', 188]","['y', 349]"
"['g', 0]","['s', 35]","['m', 155]","['z', 310]"
"['d', 0]","['s', 71]","['i', 195]","['n', 377]"
"['g', 0]","['o', 56]","['i', 218]","['x', 443]"
"['d', 0]","['q', 150]","['h', 220]","['x', 385]"
"['a', 0]","['o', 171]","['h', 230]","['j', 476]"
"['l', 0]","['s', 260]","['h', 280]","['z', 391]"
"['r', 0]","['t', 180]","['m', 319]","['j', 408]"
"['l', 0]","['s', 137]","['h', 298]","['y', 377]"
"['r', 0]","['s', 165]","['m', 263]","['z', 367]"
"['r', 0]","['p', 116]","['e', 147]","['j', 325]"
"['c', 0]","['p', 76]","['h', 100]","['j', 242]"
"['c', 0]","['o', 78]","['i', 242]","['y', 290]"
"['c', 0]","['t', 492]","['m', 631]","['k', 754]"
"['r', 0]","['s', 105]","['e', 695]","['z', 839]"
"['l', 0]","['o', 137]","['f', 272]","['n', 334]"
"['l', 0]","['q', 102]","['i', 254]","['k', 708]"
"['c', 0]","['q', 136]","['e', 336]","['k', 468]"
"['l', 0]","['o', 133]","['i', 203]","['x', 354]"
"['d', 0]","['t', 278]","['e', 373]","['n', 509]"
"['g', 0]","['q', 164]","['i', 268]","['y', 314]"
"['l', 0]","['o', 149]","['f', 235]","['j', 398]"
"['l', 0]","['o', 178]","['f', 358]","['j', 462]"
"['a', 0]","['q', 61]","['f', 250]","['x', 285]"
"['g', 0]","['p', 20]","['e', 120]","['x', 151]"
"['l', 0]","['s', 458]","['i', 526]","['k', 697]"
"['g', 0]","['s', 49]","['e', 69]","['z', 171]"
"['g', 0]","['t', 110]","['i', 246]","['k', 506]"
"['g', 0]","['p', 27]","['m', 156]","['y', 375]"
"['d', 0]","['s', 533]","['f', 572]","['j', 620]"
"['l', 0]","['s', 115]","['m', 338]","['j', 360]"
"['c', 0]","['s', 124]","['m', 189]","['z', 209]"
"['l', 0]","['o', 135]","['e', 463]","['z', 552]"
"['c', 0]","['o', 169]","['m', 311]","['k', 341]"
"['d', 0]","['o', 198]","['e', 227]","['x', 739]"
"['c', 0]","['o', 88]","['m', 414]","['k', 485]"
"['c', 0]","['q', 125]","['e', 185]","['y', 246]"
"['r', 0]","['p', 159]","['m', 338]","['x', 372]"
"['c', 0]","['p', 133]","['f', 638]","['x', 810]"
"['d', 0]","['s', 72]","['i', 224]","['k', 274]"
"['r', 0]","['p', 38]","['m', 214]","['y', 323]"
"['l', 0]","['t', 54]","['f', 187]","['j', 443]"
"['r', 0]","['q', 81]","['i', 192]","['z', 321]"
"['a', 0]","['t', 47]","['h', 87]","['z', 239]"
"['r', 0]","['o', 142]","['f', 628]","['n', 708]"
"['r', 0]","['t', 384]","['e', 556]","['k', 709]"
"['a', 0]","['o', 66]","['i', 610]","['x', 636]"
"['g', 0]","['p', 44]","['i', 151]","['k', 249]"
"['r', 0]","['s', 121]","['h', 211]","['n', 346]"
"['a', 0]","['t', 270]","['h', 501]","['x', 574]"
"['d', 0]","['s', 56]","['m', 113]","['y', 140]"
"['l', 0]","['p', 85]","['f', 188]","['z', 260]"
"['c', 0]","['o', 103]","['m', 246]","['k', 394]"
"['l', 0]","['p', 305]","['f', 400]","['n', 516]"
"['g', 0]","['p', 143]","['h', 305]","['y', 381]"
"['l', 0]","['p', 458]","['m', 532]","['z', 566]"
"['r', 0]","['q', 36]","['f', 215]","['y', 584]"
"['a', 0]","['q', 153]","['m', 511]","['k', 648]"
"['a', 0]","['s', 44]","['h', 118]","['n', 147]"
"['l', 0]","['t', 505]","['e', 637]","['k', 702]"
"['r', 0]","['p', 311]","['m', 756]","['x', 843]"
"['c', 0]","['p', 54]","['f', 115]","['x', 169]"
"['c', 0]","['q', 414]","['f', 446]","['k', 830]"
"['d', 0]","['o', 157]","['h', 310]","['z', 764]"
"['g', 0]","['t', 401]","['f', 982]","['n', 1032]"
"['c', 0]","['p', 175]","['f', 259]","['n', 418]"
"['g', 0]","['p', 324]","['e', 398]","['y', 598]"
"['d', 0]","['p', 131]","['f', 372]","['j', 896]"
"['c', 0]","['t', 145]","['m', 261]","['k', 281]"
"['r', 0]","['p', 61]","['e', 115]","['x', 266]"
"['g', 0]","['v', 226]","['m', 310]","['t', 373]","['j', 421]","['g', 502]"
"['g', 0]","['u', 111]","['h', 608]","['q', 729]","['j', 845]","['r', 881]"
"['g', 0]","['b', 164]","['f', 379]","['p', 482]","['x', 642]","['g', 856]"
"['a', 0]","['w', 378]","['f', 553]","['q', 704]","['k', 792]","['d', 964]"
"['r', 0]","['b', 116]","['i', 193]","['q', 582]","['z', 610]","['g', 722]"
"['c', 0]","['w', 45]","['f', 117]","['q', 540]","['x', 588]","['r', 699]"
"['l', 0]","['b', 169]","['m', 321]","['t', 356]","['y', 543]","['d', 572]"
"['a', 0]","['w', 444]","['e', 996]","['p', 1137]","['z', 1179]","['c', 1697]"
"['a', 0]","['b', 130]","['f', 200]","['o', 331]","['y', 490]","['d', 598]"
"['r', 0]","['v', 76]","['i', 220]","['o', 274]","['y', 333]","['g', 505]"
"['l', 0]","['w', 162]","['f', 262]","['t', 416]","['z', 476]","['a', 653]"
"['r', 0]","['u', 317]","['f', 597]","['o', 709]","['z', 1226]","['c', 1298]"
"['r', 0]","['v', 48]","['f', 264]","['o', 413]","['k', 579]","['g', 979]"
"['l', 0]","['w', 81]","['f', 101]","['s', 195]","['j', 622]","['r', 708]"
"['g', 0]","['v', 53]","['i', 285]","['q', 386]","['k', 503]","['l', 680]"
"['c', 0]","['u', 86]","['f', 146]","['q', 537]","['y', 776]","['r', 956]"
"['g', 0]","['b', 141]","['e', 572]","['t', 745]","['j', 804]","['a', 1043]"
"['r', 0]","['v', 589]","['m', 615]","['t', 739]","['y', 763]","['d', 923]"
"['g', 0]","['w', 107]","['e', 668]","['q', 846]","['z', 1110]","['g', 1574]"
"['r', 0]","['u', 152]","['m', 185]","['t', 279]","['j', 358]","['g', 384]"
"['a', 0]","['b', 28]","['m', 150]","['s', 578]","['j', 608]","['d', 637]"
"['d', 0]","['b', 104]","['f', 176]","['q', 264]","['z', 412]","['a', 548]"
"['g', 0]","['v', 168]","['h', 298]","['o', 544]","['j', 663]","['g', 997]"
"['d', 0]","['b', 143]","['i', 261]","['s', 301]","['z', 368]","['a', 429]"
"['r', 0]","['u', 593]","['h', 751]","['s', 915]","['x', 1002]","['d', 1038]"
"['a', 0]","['v', 172]","['m', 554]","['s', 679]","['y', 775]","['d', 1010]"
"['l', 0]","['v', 115]","['i', 226]","['q', 614]","['x', 655]","['c', 783]"
"['d', 0]","['b', 37]","['f', 123]","['p', 669]","['z', 955]","['d', 1102]"
"['a', 0]","['w', 155]","['i', 264]","['q', 410]","['j', 549]","['g', 573]"
"['a', 0]","['u', 25]","['i', 344]","['t', 416]","['k', 829]","['d', 970]"
"['a', 0]","['w', 44]","['h', 104]","['o', 496]","['x', 745]","['g', 805]"
"['l', 0]","['u', 121]","['i', 538]","['p', 690]","['n', 975]","['c', 1037]"
"['r', 0]","['u', 30]","['e', 75]","['t', 170]","['j', 204]","['c', 352]"
"['a', 0]","['w', 20]","['m', 132]","['s', 285]","['n', 375]","['g', 479]"
"['a', 0]","['u', 436]","['f', 596]","['s', 767]","['k', 795]","['l', 819]"
"['c', 0]","['u', 545]","['h', 910]","['q', 1087]","['z', 1247]","['d', 1391]"
"['c', 0]","['v', 20]","['f', 190]","['t', 251]","['x', 742]","['c', 762]"
"['a', 0]","['w', 90]","['f', 220]","['p', 325]","['x', 470]","['g', 547]"
"['c', 0]","['b', 132]","['e', 560]","['q', 1050]","['z', 1115]","['a', 1195]"
"['a', 0]","['w', 505]","['f', 629]","['s', 893]","['z', 1050]","['c', 1077]"
"['g', 0]","['w', 98]","['m', 229]","['o', 324]","['x', 386]","['a', 502]"
"['a', 0]","['u', 108]","['e', 212]","['o', 377]","['j', 625]","['d', 719]"
"['g', 0]","['v', 169]","['f', 215]","['s', 373]","['z', 525]","['a', 564]"
"['l', 0]","['u', 151]","['i', 318]","['p', 424]","['y', 453]","['l', 538]"
"['c', 0]","['w', 81]","['h', 676]","['p', 833]","['z', 884]","['r', 987]"
"['a', 0]","['v', 120]","['i', 470]","['p', 646]","['z', 752]","['a', 860]"
"['a', 0]","['v', 46]","['f', 177]","['q', 694]","['z', 780]","['r', 849]"
"['d', 0]","['b', 148]","['h', 210]","['q', 272]","['k', 373]","['d', 556]"
"['d', 0]","['v', 42]","['f', 198]","['p', 262]","['j', 290]","['a', 315]"
"['c', 0]","['u', 138]","['m', 182]","['s', 435]","['k', 457]","['c', 505]"
"['a', 0]","['v', 140]","['i', 179]","['o', 701]","['y', 878]","['g', 1038]"
"['l', 0]","['u', 140]","['m', 244]","['p', 306]","['z', 451]","['a', 609]"
"['c', 0]","['w', 51]","['h', 318]","['s', 442]","['j', 517]","['a', 639]"
"['r', 0]","['u', 71]","['i', 244]","['t', 773]","['z', 860]","['d', 984]"
"['r', 0]","['v', 73]","['f', 146]","['o', 314]","['j', 370]","['g', 424]"
"['g', 0]","['b', 548]","['i', 799]","['q', 893]","['z', 1306]","['a', 1457]"
"['c', 0]","['v', 161]","['h', 352]","['s', 522]","['j', 548]","['g', 833]"
"['r', 0]","['b', 151]","['i', 590]","['t', 766]","['n', 941]","['a', 1009]"
"['l', 0]","['b', 55]","['m', 107]","['p', 190]","['n', 365]","['d', 505]"
"['a', 0]","['w', 119]","['f', 219]","['s', 250]","['k', 385]","['r', 456]"
"['d', 0]","['w', 137]","['i', 260]","['s', 304]","['z', 406]","['l', 508]"
"['c', 0]","['w', 85]","['f', 149]","['p', 437]","['j', 458]","['l', 561]"
"['r', 0]","['w', 470]","['m', 606]","['o', 664]","['k', 759]","['l', 879]"
"['r', 0]","['v', 103]","['e', 198]","['q', 353]","['k', 452]","['l', 819]"
"['d', 0]","['v', 73]","['f', 175]","['t', 338]","['x', 428]","['d', 603]"
"['c', 0]","['u', 196]","['i', 258]","['q', 383]","['k', 952]","['g', 1045]"
"['c', 0]","['u', 57]","['f', 90]","['q', 181]","['x', 266]","['l', 315]"
"['a', 0]","['b', 161]","['i', 673]","['p', 806]","['z', 982]","['a', 1023]"
"['c', 0]","['w', 125]","['m', 425]","['t', 578]","['j', 1037]","['r', 1213]"
"['c', 0]","['w', 21]","['h', 102]","['t', 184]","['y', 245]","['l', 325]"
"['d', 0]","['v', 136]","['h', 371]","['o', 747]","['n', 777]","['c', 810]"
"['r', 0]","['b', 130]","['i', 252]","['o', 797]","['n', 877]","['r', 993]"
"['d', 0]","['u', 156]","['m', 374]","['o', 451]","['y', 475]","['c', 582]"
"['g', 0]","['v', 171]","['f', 273]","['t', 406]","['j', 505]","['c', 557]"
"['a', 0]","['v', 309]","['e', 354]","['o', 849]","['y', 1028]","['r', 1137]"
"['d', 0]","['v', 591]","['m', 641]","['o', 777]","['n', 873]","['r', 1192]"
"['c', 0]","['u', 157]","['m', 241]","['q', 370]","['j', 511]","['c', 647]"
"['g', 0]","['w', 175]","['h', 263]","['q', 357]","['k', 525]","['g', 657]"
"['l', 0]","['b', 118]","['e', 171]","['o', 256]","['z', 311]","['g', 425]"
"['a', 0]","['u', 100]","['m', 123]","['t', 270]","['z', 356]","['a', 417]"
"['r', 0]","['b', 76]","['f', 314]","['o', 448]","['j', 826]","['r', 1038]"
"['r', 0]","['w', 484]","['e', 548]","['p', 583]","['z', 1074]","['a', 1413]"
"['l', 0]","['b', 101]","['i', 132]","['o', 484]","['x', 601]","['g', 753]"
"['g', 0]","['w', 82]","['i', 219]","['t', 359]","['n', 512]","['g', 666]"
"['l', 0]","['u', 103]","['i', 276]","['p', 568]","['y', 702]","['g', 1152]"
"['a', 0]","['w', 95]","['m', 267]","['o', 538]","['j', 606]","['l', 679]"
"['g', 0]","['v', 178]","['m', 581]","['o', 691]","['z', 776]","['a', 947]"
"['l', 0]","['v', 110]","['i', 518]","['p', 636]","['k', 719]","['g', 812]"
"['c', 0]","['v', 95]","['f', 145]","['s', 179]","['z', 338]","['g', 413]"
"['a', 0]","['u', 180]","['i', 331]","['o', 620]","['n', 747]","['d', 813]"
"['d', 0]","['b', 50]","['i', 203]","['q', 362]","['j', 515]","['c', 656]"
"['c', 0]","['w', 94]","['h', 175]","['o', 425]","['z', 591]","['r', 742]"
"['r', 0]","['b', 110]","['e', 283]","['o', 410]","['x', 658]","['l', 1072]"
"['c', 0]","['v', 118]","['m', 223]","['s', 787]","['j', 807]","['d', 1099]"
"['g', 0]","['w', 97]","['e', 142]","['o', 222]","['j', 735]","['d', 1323]"
"['r', 0]","['w', 127]","['f', 255]","['t', 363]","['z', 732]","['d', 780]"
"['l', 0]","['b', 399]","['h', 472]","['q', 557]","['z', 660]","['l', 682]"
"['c', 0]","['b', 135]","['f', 307]","['p', 453]","['k', 748]","['a', 1165]"
"['d', 0]","['w', 178]","['h', 596]","['q', 1133]","['z', 1205]","['g', 1253]"
"['r', 0]","['u', 45]","['i', 218]","['o', 262]","['n', 344]","['a', 515]"
"['s', 0]","['e', 62]","['u', 208]"
"['q', 0]","['i', 171]","['w', 277]"
"['s', 0]","['m', 20]","['v', 376]"
"['t', 0]","['i', 78]","['w', 149]"
"['t', 0]","['f', 474]","['b', 499]"
"['t', 0]","['h', 214]","['u', 501]"
"['o', 0]","['f', 183]","['u', 326]"
"['q', 0]","['i', 430]","['w', 543]"
"['s', 0]","['e', 69]","['w', 155]"
"['q', 0]","['m', 137]","['v', 272]"
"['t', 0]","['m', 385]","['w', 563]"
"['o', 0]","['h', 82]","['w', 158]"
"['s', 0]","['m', 45]","['w', 192]"
"['t', 0]","['m', 93]","['w', 137]"
"['o', 0]","['i', 543]","['b', 656]"
"['t', 0]","['i', 36]","['v', 150]"
"['o', 0]","['f', 343]","['w', 396]"
"['s', 0]","['e', 136]","['w', 643]"
"['q', 0]","['i', 146]","['w', 243]"
"['s', 0]","['e', 25]","['b', 554]"
"['q', 0]","['m', 160]","['v', 212]"
"['p', 0]","['e', 178]","['b', 240]"
"['q', 0]","['h', 97]","['b', 163]"
"['o', 0]","['h', 104]","['w', 214]"
"['o', 0]","['m', 153]","['b', 230]"
"['t', 0]","['e', 93]","['u', 245]"
"['o', 0]","['m', 373]","['w', 447]"
"['q', 0]","['f', 381]","['b', 481]"
"['p', 0]","['f', 176]","['v', 297]"
"['t', 0]","['f', 60]","['u', 130]"
"['q', 0]","['f', 92]","['w', 158]"
"['t', 0]","['m', 70]","['w', 168]"
"['o', 0]","['e', 109]","['b', 417]"
"['p', 0]","['h', 386]","['v', 432]"
"['p', 0]","['i', 114]","['v', 273]"
"['o', 0]","['h', 145]","['v', 178]"
"['q', 0]","['e', 231]","['v', 273]"
"['p', 0]","['m', 90]","['w', 610]"
"['q', 0]","['f', 76]","['w', 148]"
"['t', 0]","['f', 160]","['b', 449]"
"['s', 0]","['f', 119]","['b', 225]"
"['o', 0]","['f', 171]","['v', 333]"
"['p', 0]","['f', 437]","['b', 550]"
"['o', 0]","['h', 116]","['w', 366]"
"['t', 0]","['i', 25]","['u', 363]"
"['q', 0]","['e', 462]","['v', 858]"
"['q', 0]","['f', 40]","['u', 153]"
"['q', 0]","['i', 122]","['b', 398]"
"['q', 0]","['m', 23]","['w', 173]"
"['s', 0]","['e', 258]","['w', 407]"
"['t', 0]","['m', 91]","['u', 172]"
"['p', 0]","['i', 45]","['b', 156]"
"['o', 0]","['m', 54]","['b', 81]"
"['p', 0]","['e', 183]","['u', 310]"
"['q', 0]","['h', 74]","['b', 235]"
"['p', 0]","['f', 134]","['b', 249]"
"['t', 0]","['h', 500]","['v', 760]"
"['q', 0]","['f', 105]","['b', 215]"
"['o', 0]","['h', 118]","['u', 266]"
"['t', 0]","['i', 52]","['v', 196]"
"['s', 0]","['h', 35]","['v', 118]"
"['s', 0]","['h', 139]","['u', 267]"
"['q', 0]","['i', 69]","['b', 141]"
"['q', 0]","['i', 63]","['w', 192]"
"['s', 0]","['h', 46]","['v', 114]"
"['s', 0]","['e', 39]","['v', 562]"
"['q', 0]","['f', 153]","['w', 224]"
"['p', 0]","['i', 36]","['u', 87]"
"['p', 0]","['m', 157]","['v', 310]"
"['p', 0]","['m', 84]","['v', 437]"
"['q', 0]","['f', 215]","['w', 537]"
"['o', 0]","['i', 79]","['v', 140]"
"['p', 0]","['m', 147]","['v', 167]"
"['q', 0]","['m', 81]","['v', 156]"
"['s', 0]","['f', 116]","['v', 138]"
"['s', 0]","['e', 573]","['w', 595]"
"['p', 0]","['h', 30]","['u', 203]"
"['p', 0]","['m', 249]","['w', 339]"
"['o', 0]","['h', 255]","['b', 381]"
"['q', 0]","['m', 108]","['b', 406]"
"['q', 0]","['h', 175]","['u', 278]"
"['p', 0]","['e', 137]","['v', 195]"
"['p', 0]","['i', 345]","['w', 487]"
"['q', 0]","['e', 170]","['b', 330]"
"['t', 0]","['m', 67]","['v', 142]"
"['t', 0]","['h', 226]","['u', 564]"
"['q', 0]","['f', 45]","['w', 208]"
"['q', 0]","['e', 384]","['w', 545]"
"['q', 0]","['e', 98]","['v', 136]"
"['t', 0]","['m', 125]","['b', 573]"
"['p', 0]","['f', 134]","['w', 194]"
"['s', 0]","['i', 159]","['u', 259]"
"['q', 0]","['f', 94]","['b', 246]"
"['s', 0]","['m', 175]","['v', 226]"
"['q', 0]","['e', 176]","['u', 292]"
"['p', 0]","['f', 40]","['u', 64]"
"['t', 0]","['h', 84]","['u', 227]"
"['s', 0]","['i', 175]","['v', 291]"
"['p', 0]","['f', 169]","['b', 210]"
"['p', 0]","['h', 121]","['w', 622]"
"['i', 0]","['z', 44]","['h', 539]","['e', 965]","['t', 1049]","['v', 1152]"
"['y', 0]","['e', 275]","['t', 454]"
"['v', 0]","['m', 374]","['v', 469]"
"['b', 0]","['v', 51]","['p', 118]","['f', 296]","['v', 473]"
"['t', 0]","['h', 125]","['a', 266]","['o', 374]","['e', 451]"
"['m', 0]","['j', 129]","['b', 257]"
"['s', 0]","['y', 55]"
"['h', 0]","['f', 70]","['v', 195]"
"['i', 0]","['i', 161]","['u', 233]","['b', 357]"
"['o', 0]","['x', 61]","['o', 233]","['q', 358]"
"['i', 0]","['s', 131]"
"['u', 0]","['g', 63]","['q', 529]","['e', 1075]","['m', 1114]"
"['l', 0]","['w', 142]","['k', 263]"
"['k', 0]","['b', 163]"
"['j', 0]","['w', 60]","['h', 110]","['o', 208]","['z', 352]"
"['u', 0]","['d', 330]","['u', 351]","['h', 390]"
"['q', 0]","['o', 33]"
"['f', 0]","['b', 67]","['j', 184]","['h', 215]","['m', 302]","['v', 429]","['l', 579]"
"['q', 0]","['a', 170]","['m', 500]","['l', 626]","['k', 698]","['z', 763]"
"['e', 0]","['o', 77]","['e', 138]","['w', 213]"
"['h', 0]","['b', 304]","['a', 418]","['b', 583]","['j', 699]"
"['s', 0]","['y', 137]","['w', 184]","['z', 305]","['t', 431]"
"['o', 0]","['e', 63]"
"['m', 0]","['r', 43]","['f', 107]","['b', 256]","['z', 287]"
"['b', 0]","['a', 43]","['b', 179]","['f', 359]"
"['v', 0]","['x', 179]","['i', 228]","['f', 352]","['e', 481]","['o', 634]"
"['z', 0]","['d', 463]","['f', 569]"
"['w', 0]","['e', 40]","['x', 408]"
"['s', 0]","['g', 597]","['d', 689]","['w', 776]","['u', 923]","['t', 1334]","['f', 1451]"
"['r', 0]","['i', 48]"
"['v', 0]","['a', 90]","['v', 158]","['t', 470]","['v', 526]","['h', 793]","['t', 908]"
"['p', 0]","['y', 26]","['z', 128]","['y', 207]"
"['g', 0]","['o', 66]","['t', 141]","['v', 317]"
"['a', 0]","['l', 133]","['h', 608]","['d', 691]","['h', 859]","['y', 1117]"
"['n', 0]","['k', 151]","['r', 200]","['p', 297]","['b', 422]","['b', 561]"
"['g', 0]","['o', 44]","['p', 125]","['s', 191]","['x', 324]"
"['s', 0]","['d', 22]"
"['m', 0]","['o', 180]","['e', 256]","['c', 423]","['d', 625]","['l', 715]"
"['v', 0]","['u', 167]"
"['a', 0]","['b', 406]","['d', 575]","['h', 660]","['p', 1002]","['x', 1118]"
