"['d', 0]","['e', 504]","['u', 640]"
"['a', 0]","['f', 225]","['b', 258]"
"['r', 0]","['f', 175]","['w', 322]"
"['c', 0]","['f', 32]","['w', 176]"
"['g', 0]","['i', 254]","['w', 283]"
"['d', 0]","['e', 95]","['b', 663]"
"['r', 0]","['m', 95]","['b', 146]"
"['r', 0]","['i', 25]","['u', 153]"
"['a', 0]","['h', 505]","['u', 534]"
"['r', 0]","['m', 151]","['w', 684]"
"['a', 0]","['f', 53]","['u', 147]"
"['g', 0]","['h', 491]","['u', 859]"
"['r', 0]","['e', 115]","['b', 267]"
"['r', 0]","['m', 254]","['w', 379]"
"['r', 0]","['f', 131]","['b', 257]"
"['c', 0]","['m', 162]","['b', 198]"
"['g', 0]","['h', 107]","['w', 196]"
"['d', 0]","['h', 93]","['w', 133]"
"['d', 0]","['i', 524]","['w', 612]"
"['l', 0]","['h', 237]","['u', 386]"
"['c', 0]","['m', 370]","['b', 465]"
"['d', 0]","['m', 316]","['b', 813]"
"['c', 0]","['f', 72]","['u', 241]"
"['a', 0]","['m', 29]","['v', 59]"
"['d', 0]","['m', 30]","['v', 506]"
"['d', 0]","['e', 580]","['w', 648]"
"['c', 0]","['h', 259]","['b', 311]"
"['r', 0]","['m', 120]","['w', 156]"
"['r', 0]","['h', 34]","['b', 101]"
"['c', 0]","['h', 70]","['b', 194]"
"['c', 0]","['m', 223]","['v', 360]"
"['l', 0]","['m', 30]","['w', 164]"
"['r', 0]","['e', 137]","['v', 594]"
"['g', 0]","['m', 52]","['u', 223]"
"['r', 0]","['e', 150]","['v', 247]"
"['l', 0]","['i', 48]","['w', 176]"
"['a', 0]","['h', 115]","['b', 275]"
"['l', 0]","['f', 52]","['v', 93]"
"['a', 0]","['f', 373]","['u', 425]"
"['d', 0]","['e', 165]","['v', 257]"
"['l', 0]","['f', 218]","['b', 295]"
"['a', 0]","['i', 174]","['u', 343]"
"['a', 0]","['m', 94]","['b', 158]"
"['d', 0]","['e', 84]","['u', 236]"
"['g', 0]","['h', 32]","['w', 67]"
"['a', 0]","['h', 202]","['u', 379]"
"['c', 0]","['i', 89]","['u', 265]"
"['l', 0]","['m', 137]","['w', 182]"
"['g', 0]","['m', 28]","['u', 105]"
"['g', 0]","['e', 42]","['u', 178]"
"['c', 0]","['e', 149]","['v', 171]"
"['d', 0]","['f', 162]","['b', 696]"
"['r', 0]","['f', 113]","['v', 160]"
"['c', 0]","['m', 150]","['w', 338]"
"['a', 0]","['m', 175]","['v', 767]"
"['d', 0]","['h', 115]","['w', 492]"
"['l', 0]","['h', 101]","['b', 216]"
"['l', 0]","['e', 126]","['w', 147]"
"['d', 0]","['f', 161]","['b', 335]"
"['g', 0]","['m', 374]","['w', 545]"
"['l', 0]","['i', 26]","['b', 136]"
"['l', 0]","['f', 51]","['w', 641]"
"['l', 0]","['f', 136]","['b', 263]"
"['c', 0]","['e', 20]","['v', 199]"
"['l', 0]","['f', 139]","['w', 720]"
"['c', 0]","['i', 165]","['v', 326]"
"['g', 0]","['m', 125]","['w', 289]"
"['d', 0]","['i', 131]","['w', 304]"
"['c', 0]","['h', 64]","['w', 186]"
"['g', 0]","['f', 157]","['v', 340]"
"['c', 0]","['m', 38]","['v', 238]"
"['r', 0]","['e', 168]","['b', 277]"
"['c', 0]","['h', 64]","['w', 154]"
"['a', 0]","['e', 43]","['u', 220]"
"['d', 0]","['f', 154]","['b', 327]"
"['c', 0]","['h', 240]","['w', 288]"
"['g', 0]","['f', 66]","['u', 462]"
"['d', 0]","['i', 39]","['w', 118]"
"['r', 0]","['f', 85]","['v', 452]"
"['g', 0]","['f', 60]","['w', 122]"
"['l', 0]","['h', 315]","['w', 474]"
"['g', 0]","['e', 99]","['v', 179]"
"['g', 0]","['i', 486]","['w', 782]"
"['l', 0]","['m', 52]","['u', 73]"
"['c', 0]","['h', 106]","['v', 269]"
"['d', 0]","['i', 50]","['w', 97]"
"['r', 0]","['e', 167]","['w', 197]"
"['d', 0]","['m', 107]","['w', 159]"
"['d', 0]","['e', 47]","['v', 551]"
"['l', 0]","['m', 115]","['b', 269]"
"['r', 0]","['e', 42]","['b', 179]"
"['g', 0]","['i', 80]","['v', 184]"
"['r', 0]","['e', 20]","['v', 196]"
"['c', 0]","['f', 89]","['v', 508]"
"['d', 0]","['e', 517]","['w', 627]"
"['a', 0]","['e', 40]","['v', 109]"
"['c', 0]","['e', 136]","['u', 729]"
"['d', 0]","['e', 247]","['u', 317]"
"['d', 0]","['i', 27]","['u', 175]"
"['g', 0]","['f', 100]","['v', 185]"
"['a', 0]","['i', 131]","['v', 288]"
"['d', 0]","['f', 23]","['b', 197]"
"['l', 0]","['m', 178]","['b', 248]"
"['r', 0]","['i', 44]","['u', 587]"
"['a', 0]","['e', 163]","['w', 188]"
"['d', 0]","['m', 483]","['w', 644]"
"['l', 0]","['m', 366]","['b', 436]"
"['r', 0]","['h', 111]","['b', 236]"
"['c', 0]","['m', 108]","['v', 571]"
"['a', 0]","['e', 127]","['b', 165]"
"['c', 0]","['i', 98]","['v', 180]"
"['d', 0]","['f', 53]","['v', 225]"
"['g', 0]","['f', 89]","['v', 175]"
"['r', 0]","['m', 155]","['w', 241]"
"['a', 0]","['e', 78]","['b', 185]"
"['c', 0]","['m', 302]","['w', 390]"
"['r', 0]","['m', 137]","['u', 267]"
"['c', 0]","['i', 108]","['b', 139]"
"['d', 0]","['m', 165]","['v', 254]"
"['c', 0]","['f', 62]","['b', 171]"
"['l', 0]","['h', 59]","['w', 212]"
"['c', 0]","['f', 463]","['b', 643]"
"['r', 0]","['m', 152]","['v', 236]"
"['g', 0]","['f', 37]","['b', 113]"
"['a', 0]","['e', 33]","['u', 114]"
"['r', 0]","['m', 85]","['v', 200]"
"['c', 0]","['f', 244]","['v', 298]"
"['l', 0]","['h', 243]","['b', 475]"
"['r', 0]","['e', 144]","['v', 275]"
"['a', 0]","['h', 166]","['u', 439]"
"['g', 0]","['i', 46]","['u', 299]"
"['a', 0]","['i', 163]","['b', 191]"
"['l', 0]","['m', 120]","['w', 145]"
"['a', 0]","['e', 106]","['u', 204]"
"['l', 0]","['h', 147]","['b', 207]"
"['g', 0]","['m', 33]","['v', 150]"
"['d', 0]","['e', 151]","['v', 322]"
"['a', 0]","['i', 78]","['w', 148]"
"['d', 0]","['m', 86]","['v', 186]"
"['d', 0]","['m', 84]","['u', 178]"
"['l', 0]","['h', 61]","['b', 180]"
"['r', 0]","['i', 102]","['b', 149]"
"['d', 0]","['f', 55]","['w', 161]"
"['c', 0]","['i', 44]","['b', 363]"
"['c', 0]","['i', 170]","['w', 234]"
"['g', 0]","['i', 122]","['b', 381]"
"['a', 0]","['i', 86]","['u', 126]"
"['c', 0]","['e', 530]","['u', 580]"
"['r', 0]","['h', 175]","['w', 337]"
"['d', 0]","['f', 52]","['w', 170]"
"['r', 0]","['h', 51]","['w', 176]"
"['c', 0]","['e', 224]","['b', 280]"
"['g', 0]","['e', 89]","['b', 224]"
"['r', 0]","['m', 563]","['w', 726]"
"['l', 0]","['i', 61]","['u', 141]"
"['r', 0]","['f', 263]","['b', 437]"
"['d', 0]","['e', 56]","['b', 170]"
"['r', 0]","['i', 132]","['v', 192]"
"['l', 0]","['i', 131]","['w', 230]"
"['a', 0]","['m', 401]","['w', 554]"
"['a', 0]","['i', 158]","['u', 714]"
"['l', 0]","['f', 547]","['w', 727]"
"['l', 0]","['i', 82]","['v', 145]"
"['a', 0]","['e', 416]","['w', 565]"
"['g', 0]","['e', 46]","['u', 66]"
"['g', 0]","['f', 218]","['w', 397]"
"['g', 0]","['m', 132]","['w', 170]"
"['a', 0]","['e', 45]","['w', 117]"
"['d', 0]","['i', 223]","['u', 327]"
"['l', 0]","['m', 170]","['w', 241]"
"['g', 0]","['e', 571]","['v', 592]"
"['d', 0]","['f', 106]","['u', 182]"
"['d', 0]","['f', 108]","['u', 305]"
"['g', 0]","['m', 161]","['w', 289]"
"['c', 0]","['f', 119]","['b', 252]"
"['r', 0]","['m', 86]","['b', 433]"
"['d', 0]","['m', 175]","['w', 328]"
"['r', 0]","['m', 77]","['u', 216]"
"['g', 0]","['m', 209]","['w', 431]"
"['l', 0]","['f', 89]","['v', 239]"
"['d', 0]","['i', 54]","['b', 166]"
"['c', 0]","['m', 232]","['b', 291]"
"['d', 0]","['h', 159]","['w', 551]"
"['r', 0]","['f', 171]","['w', 309]"
"['d', 0]","['h', 128]","['b', 216]"
"['l', 0]","['m', 195]","['v', 227]"
"['r', 0]","['m', 145]","['v', 232]"
"['c', 0]","['e', 158]","['u', 331]"
"['d', 0]","['e', 101]","['u', 270]"
"['r', 0]","['e', 440]","['b', 504]"
"['d', 0]","['h', 119]","['u', 668]"
"['r', 0]","['m', 65]","['v', 114]"
"['l', 0]","['i', 35]","['u', 499]"
"['a', 0]","['f', 109]","['v', 567]"
"['r', 0]","['i', 108]","['u', 643]"
"['a', 0]","['m', 94]","['b', 489]"
"['l', 0]","['f', 126]","['b', 418]"
"['l', 0]","['f', 63]","['w', 210]"
"['l', 0]","['h', 286]","['u', 387]"
"['l', 0]","['i', 135]","['b', 278]"
"['a', 0]","['m', 74]","['b', 488]"
"['l', 0]","['m', 351]","['v', 516]"
"['g', 0]","['f', 123]","['w', 279]"
"['c', 0]","['i', 82]","['v', 123]"
"['a', 0]","['h', 160]","['w', 339]"
"['c', 0]","['e', 47]","['w', 174]"
"['g', 0]","['f', 145]","['u', 384]"
"['c', 0]","['e', 566]","['u', 681]"
"['g', 0]","['e', 48]","['b', 187]"
"['l', 0]","['i', 284]","['w', 361]"
"['a', 0]","['e', 141]","['b', 318]"
"['g', 0]","['m', 147]","['b', 262]"
"['c', 0]","['m', 408]","['b', 543]"
"['d', 0]","['m', 174]","['w', 659]"
"['r', 0]","['i', 124]","['u', 499]"
"['c', 0]","['h', 125]","['u', 246]"
"['d', 0]","['i', 421]","['u', 596]"
"['c', 0]","['h', 109]","['w', 157]"
"['g', 0]","['m', 93]","['u', 218]"
"['c', 0]","['m', 477]","['w', 538]"
"['l', 0]","['h', 156]","['v', 256]"
"['d', 0]","['f', 46]","['u', 206]"
"['a', 0]","['f', 45]","['w', 434]"
"['g', 0]","['m', 384]","['w', 508]"
"['a', 0]","['f', 72]","['w', 171]"
"['r', 0]","['m', 118]","['u', 253]"
"['c', 0]","['i', 40]","['u', 135]"
"['g', 0]","['h', 56]","['w', 174]"
"['d', 0]","['i', 517]","['w', 542]"
"['g', 0]","['f', 436]","['w', 539]"
"['d', 0]","['i', 336]","['b', 418]"
"['a', 0]","['e', 105]","['v', 152]"
"['l', 0]","['e', 118]","['u', 253]"
"['c', 0]","['h', 76]","['u', 198]"
"['g', 0]","['h', 159]","['b', 554]"
"['d', 0]","['i', 589]","['b', 876]"
"['a', 0]","['m', 28]","['u', 128]"
"['l', 0]","['m', 37]","['w', 195]"
"['d', 0]","['e', 208]","['v', 282]"
"['a', 0]","['i', 146]","['u', 297]"
"['c', 0]","['h', 128]","['u', 165]"
"['g', 0]","['m', 30]","['w', 64]"
"['g', 0]","['m', 133]","['b', 293]"
"['c', 0]","['i', 86]","['b', 214]"
"['a', 0]","['f', 69]","['u', 658]"
"['g', 0]","['m', 111]","['w', 360]"
"['d', 0]","['f', 165]","['v', 198]"
"['g', 0]","['h', 114]","['v', 253]"
"['c', 0]","['i', 83]","['w', 244]"
"['a', 0]","['i', 20]","['u', 398]"
"['r', 0]","['e', 43]","['v', 221]"
"['a', 0]","['e', 120]","['b', 195]"
"['a', 0]","['e', 95]","['v', 123]"
"['g', 0]","['e', 23]","['b', 67]"
"['r', 0]","['f', 89]","['w', 225]"
"['r', 0]","['m', 42]","['u', 132]"
"['c', 0]","['m', 499]","['w', 589]"
"['g', 0]","['h', 48]","['b', 193]"
"['r', 0]","['e', 56]","['b', 143]"
"['l', 0]","['i', 164]","['w', 311]"
"['a', 0]","['h', 175]","['u', 300]"
"['d', 0]","['e', 45]","['v', 231]"
"['c', 0]","['e', 120]","['b', 218]"
"['l', 0]","['f', 58]","['b', 153]"
"['a', 0]","['m', 25]","['v', 117]"
"['d', 0]","['m', 460]","['u', 579]"
"['g', 0]","['h', 76]","['v', 172]"
"['c', 0]","['e', 47]","['v', 198]"
"['a', 0]","['f', 86]","['u', 180]"
"['g', 0]","['f', 102]","['u', 229]"
"['a', 0]","['h', 557]","['b', 648]"
"['l', 0]","['h', 137]","['u', 307]"
"['d', 0]","['m', 575]","['u', 623]"
"['r', 0]","['f', 66]","['w', 91]"
"['d', 0]","['m', 344]","['u', 492]"
"['g', 0]","['f', 42]","['b', 102]"
"['c', 0]","['m', 124]","['v', 146]"
"['c', 0]","['f', 153]","['w', 280]"
"['c', 0]","['i', 452]","['w', 553]"
"['a', 0]","['m', 26]","['b', 164]"
"['a', 0]","['e', 56]","['v', 382]"
"['d', 0]","['m', 201]","['w', 694]"
"['d', 0]","['e', 73]","['w', 169]"
"['g', 0]","['m', 39]","['w', 90]"
"['d', 0]","['f', 21]","['b', 70]"
"['d', 0]","['f', 154]","['b', 330]"
"['a', 0]","['h', 29]","['u', 102]"
"['g', 0]","['e', 157]","['v', 262]"
"['a', 0]","['f', 108]","['v', 203]"
"['d', 0]","['i', 38]","['w', 156]"
"['a', 0]","['h', 157]","['v', 179]"
"['d', 0]","['i', 56]","['u', 167]"
"['c', 0]","['m', 425]","['u', 976]"
"['a', 0]","['h', 180]","['v', 469]"
"['g', 0]","['m', 134]","['u', 192]"
"['g', 0]","['i', 148]","['w', 276]"
"['a', 0]","['i', 131]","['u', 299]"
"['l', 0]","['f', 178]","['v', 693]"
"['a', 0]","['e', 158]","['w', 258]"
"['g', 0]","['m', 34]","['u', 288]"
"['r', 0]","['i', 140]","['u', 315]"
"['a', 0]","['e', 159]","['u', 280]"
"['d', 0]","['m', 83]","['v', 216]"
"['d', 0]","['f', 100]","['u', 191]"
"['a', 0]","['e', 75]","['u', 178]"
"['a', 0]","['h', 166]","['w', 337]"
"['c', 0]","['f', 354]","['u', 509]"
"['a', 0]","['f', 163]","['w', 529]"
"['g', 0]","['i', 224]","['b', 328]"
"['d', 0]","['f', 174]","['b', 234]"
"['l', 0]","['e', 133]","['v', 563]"
"['d', 0]","['f', 104]","['v', 516]"
"['r', 0]","['h', 164]","['v', 222]"
"['d', 0]","['m', 49]","['w', 214]"
"['c', 0]","['m', 127]","['w', 306]"
"['r', 0]","['i', 22]","['v', 185]"
"['d', 0]","['e', 82]","['b', 194]"
"['g', 0]","['i', 312]","['u', 463]"
"['c', 0]","['m', 116]","['u', 609]"
"['r', 0]","['m', 69]","['b', 233]"
"['c', 0]","['h', 48]","['v', 179]"
"['d', 0]","['e', 162]","['v', 434]"
"['r', 0]","['e', 145]","['u', 406]"
"['a', 0]","['m', 44]","['v', 73]"
"['g', 0]","['e', 82]","['v', 383]"
"['c', 0]","['e', 76]","['w', 183]"
"['g', 0]","['m', 167]","['w', 585]"
"['l', 0]","['h', 46]","['u', 370]"
"['a', 0]","['e', 72]","['u', 104]"
"['g', 0]","['i', 123]","['u', 255]"
"['d', 0]","['h', 69]","['u', 347]"
"['l', 0]","['i', 57]","['v', 161]"
"['r', 0]","['h', 178]","['w', 273]"
"['r', 0]","['e', 532]","['b', 752]"
"['r', 0]","['m', 116]","['v', 150]"
"['g', 0]","['h', 55]","['u', 88]"
"['l', 0]","['i', 92]","['b', 183]"
"['r', 0]","['i', 79]","['w', 117]"
"['l', 0]","['e', 43]","['v', 211]"
"['l', 0]","['f', 123]","['w', 633]"
"['a', 0]","['e', 530]","['u', 564]"
"['a', 0]","['h', 144]","['u', 207]"
"['l', 0]","['f', 199]","['u', 262]"
"['a', 0]","['i', 136]","['b', 203]"
"['g', 0]","['f', 163]","['v', 484]"
"['l', 0]","['i', 54]","['w', 187]"
"['r', 0]","['h', 64]","['v', 235]"
"['r', 0]","['m', 68]","['u', 667]"
"['a', 0]","['f', 95]","['w', 160]"
"['g', 0]","['f', 56]","['w', 103]"
"['g', 0]","['e', 45]","['w', 70]"
"['r', 0]","['e', 28]","['b', 98]"
"['l', 0]","['f', 532]","['u', 697]"
"['l', 0]","['m', 566]","['u', 640]"
"['r', 0]","['e', 161]","['u', 383]"
"['r', 0]","['m', 73]","['u', 235]"
"['c', 0]","['e', 91]","['w', 219]"
"['l', 0]","['m', 64]","['b', 208]"
"['r', 0]","['i', 174]","['b', 273]"
"['a', 0]","['e', 470]","['u', 540]"
"['a', 0]","['m', 80]","['v', 227]"
"['d', 0]","['i', 124]","['u', 178]"
"['g', 0]","['m', 59]","['w', 335]"
"['r', 0]","['f', 142]","['b', 315]"
"['d', 0]","['i', 130]","['u', 343]"
"['d', 0]","['h', 164]","['u', 706]"
"['d', 0]","['h', 43]","['u', 458]"
"['d', 0]","['i', 143]","['u', 389]"
"['d', 0]","['i', 23]","['w', 102]"
"['c', 0]","['i', 56]","['w', 146]"
"['r', 0]","['f', 142]","['v', 165]"
"['g', 0]","['e', 143]","['w', 618]"
"['l', 0]","['m', 140]","['v', 706]"
"['r', 0]","['i', 168]","['u', 316]"
"['r', 0]","['h', 216]","['u', 364]"
"['l', 0]","['e', 129]","['b', 156]"
"['g', 0]","['h', 322]","['b', 349]"
"['r', 0]","['h', 170]","['w', 236]"
"['c', 0]","['e', 29]","['u', 230]"
"['g', 0]","['i', 29]","['u', 50]"
"['l', 0]","['e', 95]","['b', 146]"
"['g', 0]","['h', 230]","['u', 309]"
"['l', 0]","['f', 139]","['w', 271]"
"['l', 0]","['i', 139]","['w', 207]"
"['a', 0]","['m', 174]","['w', 288]"
"['c', 0]","['h', 267]","['v', 323]"
"['c', 0]","['f', 140]","['u', 193]"
"['a', 0]","['h', 22]","['u', 47]"
"['l', 0]","['f', 113]","['w', 170]"
"['l', 0]","['i', 378]","['u', 478]"
"['c', 0]","['h', 140]","['v', 309]"
"['g', 0]","['m', 74]","['w', 99]"
"['c', 0]","['m', 180]","['w', 214]"
"['a', 0]","['h', 160]","['w', 289]"
"['d', 0]","['e', 146]","['w', 222]"
"['c', 0]","['i', 109]","['v', 192]"
"['a', 0]","['m', 21]","['v', 79]"
"['d', 0]","['f', 70]","['w', 172]"
"['d', 0]","['m', 42]","['u', 211]"
"['g', 0]","['e', 189]","['u', 330]"
"['c', 0]","['i', 127]","['b', 198]"
"['a', 0]","['i', 77]","['v', 182]"
"['c', 0]","['i', 136]","['u', 227]"
"['g', 0]","['f', 170]","['w', 292]"
"['c', 0]","['f', 236]","['u', 330]"
"['g', 0]","['m', 398]","['u', 629]"
"['d', 0]","['e', 92]","['w', 160]"
"['l', 0]","['h', 163]","['w', 305]"
"['r', 0]","['i', 79]","['v', 400]"
"['d', 0]","['h', 42]","['w', 114]"
"['g', 0]","['f', 194]","['w', 328]"
"['l', 0]","['i', 174]","['u', 198]"
"['g', 0]","['i', 25]","['u', 48]"
"['c', 0]","['m', 82]","['b', 176]"
"['d', 0]","['m', 362]","['b', 417]"
"['a', 0]","['e', 72]","['b', 202]"
"['r', 0]","['m', 244]","['u', 413]"
"['l', 0]","['e', 115]","['u', 270]"
"['r', 0]","['m', 106]","['v', 321]"
"['r', 0]","['h', 100]","['b', 261]"
"['a', 0]","['m', 545]","['b', 717]"
"['r', 0]","['e', 98]","['w', 259]"
"['d', 0]","['i', 75]","['u', 172]"
"['c', 0]","['i', 65]","['u', 128]"
