"['d', 0]","['t', 172]","['e', 275]","['x', 610]"
"['d', 0]","['s', 146]","['e', 280]","['z', 348]"
"['c', 0]","['o', 177]","['m', 321]","['n', 345]"
"['a', 0]","['q', 110]","['e', 154]","['y', 735]"
"['g', 0]","['q', 52]","['f', 75]","['y', 489]"
"['d', 0]","['t', 175]","['h', 228]","['j', 308]"
"['a', 0]","['q', 68]","['e', 146]","['j', 699]"
"['d', 0]","['t', 400]","['h', 560]","['k', 721]"
"['r', 0]","['t', 170]","['m', 302]","['z', 374]"
"['a', 0]","['t', 93]","['m', 116]","['n', 319]"
"['r', 0]","['p', 40]","['i', 211]","['x', 267]"
"['g', 0]","['o', 309]","['e', 428]","['n', 487]"
"['d', 0]","['p', 145]","['m', 364]","['k', 963]"
"['g', 0]","['o', 76]","['e', 193]","['y', 321]"
"['r', 0]","['p', 28]","['f', 273]","['k', 614]"
"['a', 0]","['q', 91]","['i', 258]","['j', 344]"
"['l', 0]","['t', 45]","['i', 153]","['y', 205]"
"['a', 0]","['t', 581]","['m', 606]","['k', 705]"
"['c', 0]","['o', 70]","['e', 115]","['x', 257]"
"['g', 0]","['q', 104]","['i', 492]","['x', 547]"
"['c', 0]","['q', 72]","['m', 149]","['j', 291]"
"['l', 0]","['t', 212]","['i', 710]","['y', 1126]"
"['g', 0]","['o', 158]","['m', 195]","['k', 229]"
"['a', 0]","['q', 170]","['i', 274]","['y', 308]"
"['g', 0]","['s', 126]","['i', 193]","['x', 449]"
"['c', 0]","['o', 59]","['f', 137]","['z', 263]"
"['g', 0]","['q', 58]","['h', 631]","['k', 727]"
"['g', 0]","['t', 394]","['m', 569]","['y', 613]"
"['l', 0]","['t', 124]","['i', 219]","['x', 391]"
"['d', 0]","['o', 92]","['i', 217]","['z', 299]"
"['d', 0]","['o', 55]","['e', 198]","['k', 287]"
"['a', 0]","['q', 143]","['e', 302]","['y', 358]"
"['d', 0]","['q', 175]","['h', 304]","['k', 377]"
"['c', 0]","['q', 185]","['h', 604]","['z', 681]"
"['l', 0]","['s', 385]","['e', 898]","['n', 977]"
"['r', 0]","['o', 74]","['m', 155]","['y', 486]"
"['d', 0]","['s', 548]","['m', 947]","['z', 1009]"
"['d', 0]","['p', 146]","['e', 302]","['x', 341]"
"['r', 0]","['o', 119]","['e', 450]","['y', 599]"
"['r', 0]","['o', 149]","['e', 337]","['n', 568]"
"['a', 0]","['t', 290]","['i', 397]","['y', 720]"
"['c', 0]","['s', 168]","['f', 682]","['k', 776]"
"['d', 0]","['s', 54]","['m', 390]","['x', 472]"
"['a', 0]","['q', 20]","['f', 215]","['k', 577]"
"['a', 0]","['o', 92]","['i', 252]","['z', 298]"
"['d', 0]","['q', 518]","['m', 663]","['y', 718]"
"['d', 0]","['q', 155]","['i', 234]","['y', 312]"
"['r', 0]","['t', 158]","['i', 226]","['z', 298]"
"['a', 0]","['w', 27]","['e', 94]","['p', 217]","['n', 272]","['l', 302]"
"['l', 0]","['b', 160]","['f', 252]","['o', 626]","['k', 972]","['r', 1507]"
"['d', 0]","['b', 290]","['i', 313]","['p', 411]","['y', 576]","['g', 938]"
"['c', 0]","['v', 112]","['h', 494]","['o', 888]","['y', 1019]","['a', 1102]"
"['c', 0]","['v', 406]","['m', 431]","['o', 553]","['z', 970]","['c', 1098]"
"['l', 0]","['u', 510]","['m', 573]","['o', 627]","['x', 978]","['g', 1125]"
"['d', 0]","['u', 45]","['m', 90]","['q', 125]","['k', 243]","['r', 277]"
"['g', 0]","['u', 72]","['f', 166]","['q', 335]","['k', 358]","['r', 520]"
"['l', 0]","['b', 108]","['m', 177]","['p', 239]","['k', 275]","['d', 342]"
"['g', 0]","['w', 148]","['h', 201]","['s', 365]","['j', 435]","['r', 543]"
"['l', 0]","['w', 144]","['f', 255]","['q', 654]","['k', 724]","['c', 805]"
"['g', 0]","['u', 77]","['f', 197]","['o', 359]","['y', 419]","['g', 590]"
"['a', 0]","['b', 533]","['m', 609]","['q', 642]","['x', 698]","['a', 844]"
"['d', 0]","['u', 477]","['e', 556]","['s', 702]","['x', 765]","['r', 858]"
"['a', 0]","['b', 104]","['i', 276]","['p', 369]","['j', 455]","['d', 531]"
"['a', 0]","['b', 273]","['i', 414]","['p', 544]","['j', 588]","['d', 703]"
"['c', 0]","['w', 109]","['e', 250]","['p', 421]","['n', 458]","['g', 514]"
"['r', 0]","['w', 124]","['f', 256]","['o', 501]","['y', 664]","['a', 778]"
"['g', 0]","['v', 503]","['e', 639]","['t', 776]","['y', 905]","['g', 1095]"
"['a', 0]","['u', 167]","['i', 333]","['t', 422]","['x', 568]","['l', 697]"
"['r', 0]","['b', 45]","['f', 170]","['t', 194]","['k', 342]","['c', 520]"
"['l', 0]","['u', 264]","['i', 313]","['t', 414]","['n', 550]","['l', 582]"
"['a', 0]","['v', 95]","['i', 249]","['o', 272]","['z', 324]","['l', 501]"
"['l', 0]","['u', 378]","['e', 522]","['o', 763]","['k', 899]","['r', 1057]"
"['d', 0]","['v', 33]","['i', 582]","['t', 622]","['x', 732]","['c', 1240]"
"['d', 0]","['v', 76]","['f', 168]","['q', 720]","['z', 856]","['l', 979]"
"['c', 0]","['u', 71]","['f', 225]","['t', 316]","['j', 433]","['d', 488]"
"['r', 0]","['u', 510]","['f', 1059]","['q', 1154]","['z', 1241]","['r', 1395]"
"['l', 0]","['u', 463]","['f', 589]","['o', 754]","['n', 913]","['g', 1081]"
"['c', 0]","['v', 243]","['i', 443]","['s', 1011]","['x', 1609]","['d', 1899]"
"['d', 0]","['w', 99]","['m', 247]","['p', 377]","['j', 510]","['r', 683]"
"['d', 0]","['w', 101]","['h', 180]","['q', 359]","['x', 454]","['g', 638]"
"['d', 0]","['b', 92]","['e', 180]","['q', 562]","['n', 708]","['g', 886]"
"['g', 0]","['v', 46]","['h', 94]","['q', 385]","['k', 500]","['a', 589]"
"['c', 0]","['u', 67]","['f', 209]","['p', 292]","['x', 383]","['d', 448]"
"['d', 0]","['b', 164]","['m', 288]","['q', 358]","['j', 389]","['d', 515]"
"['d', 0]","['b', 474]","['i', 1036]","['t', 1144]","['z', 1197]","['c', 1365]"
"['g', 0]","['u', 66]","['i', 180]","['t', 338]","['j', 408]","['c', 566]"
"['d', 0]","['b', 86]","['h', 237]","['o', 410]","['j', 705]","['d', 742]"
"['d', 0]","['v', 142]","['m', 307]","['t', 374]","['j', 422]","['a', 593]"
"['c', 0]","['w', 148]","['e', 296]","['p', 332]","['j', 504]","['a', 635]"
"['r', 0]","['u', 44]","['h', 95]","['q', 178]","['z', 311]","['a', 340]"
"['g', 0]","['u', 487]","['h', 564]","['q', 759]","['k', 862]","['a', 1135]"
"['a', 0]","['v', 22]","['i', 405]","['s', 433]","['k', 541]","['g', 692]"
"['l', 0]","['v', 96]","['h', 427]","['q', 972]","['y', 1077]","['l', 1243]"
"['r', 0]","['w', 53]","['i', 322]","['t', 458]","['n', 614]","['d', 732]"
"['a', 0]","['w', 21]","['m', 187]","['s', 270]","['z', 367]","['d', 420]"
"['l', 0]","['b', 179]","['i', 292]","['o', 352]","['z', 489]","['c', 550]"
"['l', 0]","['w', 167]","['e', 235]","['t', 322]","['z', 616]","['g', 814]"
"['g', 0]","['w', 174]","['f', 344]","['p', 450]","['n', 623]","['a', 701]"
"['g', 0]","['u', 101]","['h', 166]","['q', 301]","['x', 408]","['c', 573]"
"['a', 0]","['v', 335]","['m', 495]","['t', 610]","['z', 787]","['r', 923]"
"['g', 0]","['w', 28]","['f', 122]","['s', 212]","['z', 322]","['r', 431]"
"['r', 0]","['u', 33]","['h', 80]","['s', 244]","['x', 367]","['c', 440]"
"['c', 0]","['b', 167]","['i', 187]","['p', 270]","['y', 358]","['g', 387]"
"['a', 0]","['b', 352]","['m', 432]","['s', 488]","['j', 644]","['r', 680]"
"['r', 0]","['u', 168]","['e', 296]","['t', 642]","['k', 764]","['c', 814]"
"['a', 0]","['b', 131]","['h', 188]","['t', 347]","['x', 854]","['d', 934]"
"['a', 0]","['b', 148]","['h', 736]","['p', 849]","['k', 1018]","['d', 1478]"
"['c', 0]","['b', 408]","['e', 746]","['p', 826]","['z', 1041]","['a', 1105]"
"['d', 0]","['w', 177]","['m', 199]","['q', 314]","['j', 334]","['l', 457]"
"['g', 0]","['w', 144]","['f', 178]","['o', 301]","['y', 477]","['d', 635]"
"['c', 0]","['v', 99]","['i', 215]","['p', 301]","['z', 416]","['c', 550]"
"['c', 0]","['v', 111]","['f', 158]","['q', 412]","['z', 914]","['c', 1004]"
"['r', 0]","['b', 75]","['f', 137]","['o', 493]","['z', 524]","['c', 689]"
"['c', 0]","['b', 78]","['e', 534]","['p', 583]","['y', 907]","['r', 1021]"
"['r', 0]","['b', 56]","['e', 175]","['q', 369]","['x', 547]","['c', 610]"
"['d', 0]","['b', 426]","['i', 464]","['s', 573]","['x', 617]","['g', 670]"
"['l', 0]","['w', 207]","['h', 331]","['s', 465]","['y', 610]","['l', 1135]"
"['r', 0]","['u', 102]","['i', 237]","['s', 327]","['k', 484]","['c', 512]"
"['a', 0]","['b', 173]","['f', 311]","['t', 401]","['x', 519]","['c', 653]"
"['a', 0]","['v', 21]","['e', 61]","['q', 585]","['z', 704]","['d', 788]"
"['c', 0]","['u', 121]","['m', 182]","['p', 232]","['y', 290]","['g', 456]"
"['l', 0]","['v', 425]","['m', 504]","['s', 593]","['k', 1179]","['a', 1224]"
"['a', 0]","['u', 148]","['f', 200]","['p', 338]","['y', 794]","['a', 1351]"
"['l', 0]","['v', 99]","['i', 341]","['p', 480]","['y', 505]","['r', 680]"
"['d', 0]","['v', 124]","['e', 207]","['p', 598]","['y', 622]","['c', 800]"
"['d', 0]","['w', 68]","['e', 241]","['o', 307]","['z', 566]","['c', 641]"
"['a', 0]","['b', 127]","['m', 186]","['s', 389]","['x', 728]","['l', 851]"
"['r', 0]","['v', 49]","['e', 186]","['q', 244]","['z', 592]","['c', 733]"
"['g', 0]","['v', 21]","['f', 180]","['s', 360]","['x', 417]","['l', 605]"
"['l', 0]","['b', 90]","['i', 162]","['q', 266]","['x', 383]","['r', 421]"
"['c', 0]","['v', 95]","['i', 416]","['t', 575]","['j', 1141]","['g', 1298]"
"['c', 0]","['b', 367]","['m', 499]","['t', 541]","['j', 612]","['d', 708]"
"['d', 0]","['w', 442]","['m', 616]","['q', 1107]","['y', 1196]","['g', 1221]"
"['r', 0]","['v', 80]","['m', 235]","['q', 292]","['j', 635]","['g', 659]"
"['d', 0]","['w', 138]","['e', 318]","['o', 431]","['x', 482]","['l', 553]"
"['d', 0]","['v', 128]","['h', 219]","['p', 276]","['j', 349]","['r', 408]"
"['c', 0]","['v', 564]","['e', 815]","['q', 926]","['k', 992]","['d', 1118]"
"['c', 0]","['u', 37]","['m', 188]","['s', 298]","['n', 463]","['c', 526]"
"['g', 0]","['v', 94]","['i', 693]","['p', 852]","['j', 1308]","['l', 1701]"
"['g', 0]","['v', 437]","['m', 579]","['t', 620]","['j', 762]","['a', 823]"
"['g', 0]","['w', 139]","['f', 279]","['p', 458]","['z', 499]","['g', 586]"
"['c', 0]","['b', 107]","['i', 157]","['s', 698]","['x', 825]","['g', 875]"
"['c', 0]","['v', 471]","['e', 530]","['p', 665]","['j', 704]","['g', 921]"
"['l', 0]","['u', 297]","['i', 428]","['o', 511]","['j', 691]","['r', 761]"
"['c', 0]","['v', 587]","['i', 642]","['s', 775]","['n', 892]","['g', 958]"
"['r', 0]","['v', 101]","['m', 526]","['p', 559]","['j', 646]","['d', 689]"
"['l', 0]","['b', 143]","['i', 318]","['p', 467]","['j', 534]","['r', 648]"
"['a', 0]","['u', 36]","['f', 81]","['s', 224]","['z', 325]","['c', 493]"
"['s', 0]","['m', 91]","['v', 327]"
"['o', 0]","['f', 150]","['u', 225]"
"['s', 0]","['e', 491]","['v', 807]"
"['p', 0]","['i', 123]","['u', 245]"
"['t', 0]","['h', 50]","['w', 224]"
"['q', 0]","['i', 479]","['w', 529]"
"['q', 0]","['m', 406]","['v', 804]"
"['s', 0]","['i', 306]","['v', 378]"
"['o', 0]","['i', 82]","['u', 249]"
"['o', 0]","['e', 61]","['b', 660]"
"['q', 0]","['e', 127]","['w', 291]"
"['p', 0]","['i', 276]","['v', 368]"
"['q', 0]","['f', 109]","['u', 207]"
"['p', 0]","['e', 132]","['w', 310]"
"['t', 0]","['e', 138]","['v', 310]"
"['p', 0]","['e', 527]","['w', 569]"
"['s', 0]","['i', 60]","['w', 215]"
"['t', 0]","['e', 64]","['u', 157]"
"['s', 0]","['m', 248]","['v', 425]"
"['o', 0]","['f', 171]","['w', 242]"
"['s', 0]","['h', 534]","['w', 693]"
"['o', 0]","['f', 147]","['b', 404]"
"['o', 0]","['i', 86]","['u', 137]"
"['q', 0]","['m', 325]","['w', 454]"
"['q', 0]","['h', 42]","['b', 215]"
"['t', 0]","['f', 33]","['v', 563]"
"['o', 0]","['i', 151]","['u', 217]"
"['s', 0]","['e', 139]","['b', 685]"
"['s', 0]","['e', 57]","['u', 198]"
"['q', 0]","['f', 41]","['w', 625]"
"['s', 0]","['f', 546]","['b', 606]"
"['s', 0]","['i', 63]","['v', 97]"
"['o', 0]","['m', 105]","['v', 233]"
"['p', 0]","['m', 95]","['w', 242]"
"['s', 0]","['f', 20]","['v', 131]"
"['o', 0]","['h', 310]","['v', 352]"
"['q', 0]","['i', 116]","['u', 231]"
"['q', 0]","['f', 162]","['w', 505]"
"['s', 0]","['e', 130]","['v', 194]"
"['p', 0]","['e', 407]","['b', 890]"
"['s', 0]","['i', 389]","['v', 473]"
"['q', 0]","['e', 408]","['b', 522]"
"['o', 0]","['i', 102]","['b', 470]"
"['t', 0]","['m', 165]","['b', 231]"
"['s', 0]","['f', 118]","['v', 147]"
"['p', 0]","['i', 69]","['u', 186]"
"['s', 0]","['m', 119]","['v', 296]"
"['o', 0]","['h', 96]","['v', 245]"
"['p', 0]","['f', 69]","['b', 399]"
"['q', 0]","['e', 105]","['w', 243]"
"['p', 0]","['i', 171]","['u', 209]"
"['s', 0]","['h', 79]","['v', 174]"
"['o', 0]","['m', 70]","['v', 223]"
"['q', 0]","['h', 107]","['u', 269]"
"['s', 0]","['f', 72]","['u', 92]"
"['q', 0]","['i', 169]","['b', 214]"
"['p', 0]","['i', 86]","['v', 224]"
"['s', 0]","['h', 142]","['b', 633]"
"['s', 0]","['e', 427]","['u', 536]"
"['o', 0]","['i', 111]","['w', 138]"
"['p', 0]","['f', 28]","['u', 66]"
"['s', 0]","['i', 33]","['v', 200]"
"['p', 0]","['m', 144]","['v', 232]"
"['s', 0]","['f', 27]","['b', 290]"
"['q', 0]","['m', 126]","['w', 298]"
"['p', 0]","['m', 23]","['b', 198]"
"['o', 0]","['e', 149]","['u', 227]"
"['o', 0]","['m', 148]","['w', 314]"
"['s', 0]","['e', 31]","['u', 168]"
"['p', 0]","['m', 165]","['u', 250]"
"['o', 0]","['e', 109]","['w', 178]"
"['q', 0]","['e', 154]","['w', 284]"
"['t', 0]","['i', 51]","['b', 615]"
"['p', 0]","['f', 260]","['v', 357]"
"['o', 0]","['i', 41]","['u', 114]"
"['s', 0]","['i', 502]","['u', 633]"
"['q', 0]","['h', 153]","['v', 200]"
"['q', 0]","['h', 113]","['u', 383]"
"['s', 0]","['e', 88]","['v', 190]"
"['o', 0]","['m', 77]","['w', 101]"
"['s', 0]","['e', 121]","['w', 626]"
"['o', 0]","['m', 471]","['w', 584]"
"['s', 0]","['f', 29]","['u', 206]"
"['t', 0]","['e', 118]","['u', 163]"
"['s', 0]","['h', 96]","['u', 168]"
"['q', 0]","['m', 466]","['w', 895]"
"['q', 0]","['i', 118]","['w', 142]"
"['p', 0]","['i', 134]","['v', 187]"
"['q', 0]","['m', 156]","['v', 196]"
"['p', 0]","['m', 95]","['v', 245]"
"['o', 0]","['h', 461]","['b', 540]"
"['q', 0]","['h', 166]","['v', 356]"
"['t', 0]","['f', 370]","['w', 534]"
"['p', 0]","['e', 386]","['w', 540]"
"['t', 0]","['i', 446]","['w', 557]"
"['q', 0]","['f', 519]","['v', 549]"
"['s', 0]","['m', 162]","['b', 275]"
"['o', 0]","['h', 80]","['b', 177]"
"['s', 0]","['e', 108]","['u', 204]"
"['o', 0]","['m', 356]","['w', 400]"
"['w', 0]","['k', 77]","['z', 192]"
"['i', 0]","['t', 77]","['b', 615]","['p', 764]","['l', 1157]","['c', 1225]","['l', 1403]"
"['p', 0]","['o', 166]","['d', 311]"
"['u', 0]","['v', 69]","['d', 603]","['a', 873]","['x', 932]"
"['b', 0]","['w', 163]","['f', 248]","['u', 358]"
"['p', 0]","['m', 141]","['b', 621]","['i', 771]"
"['s', 0]","['o', 77]","['g', 249]"
"['h', 0]","['b', 261]","['r', 430]","['w', 528]","['t', 883]","['x', 971]","['o', 1113]"
"['t', 0]","['u', 27]"
"['n', 0]","['f', 50]","['y', 151]"
"['a', 0]","['h', 456]","['l', 626]"
"['o', 0]","['j', 144]","['p', 286]","['p', 315]"
"['c', 0]","['n', 209]","['l', 303]","['e', 436]"
"['n', 0]","['b', 152]","['c', 260]","['m', 359]","['a', 764]"
"['b', 0]","['k', 52]","['z', 461]","['z', 946]","['v', 990]"
"['d', 0]","['t', 27]","['b', 83]","['c', 177]"
"['s', 0]","['p', 113]","['l', 260]"
"['m', 0]","['u', 54]","['v', 218]"
"['o', 0]","['g', 166]","['h', 327]"
"['b', 0]","['e', 161]","['n', 285]","['m', 337]","['t', 520]","['x', 572]"
"['e', 0]","['s', 46]","['s', 154]","['m', 614]","['i', 777]","['b', 833]","['t', 866]"
"['b', 0]","['s', 61]","['z', 228]","['f', 258]","['u', 282]","['s', 383]"
"['a', 0]","['a', 79]","['v', 210]","['z', 645]","['f', 718]"
"['h', 0]","['b', 50]","['m', 232]","['q', 299]","['p', 389]","['v', 424]"
"['o', 0]","['x', 62]","['m', 133]"
"['i', 0]","['x', 38]","['a', 468]","['l', 611]","['y', 708]","['m', 869]"
"['u', 0]","['k', 38]","['e', 124]","['p', 219]","['m', 245]"
"['l', 0]","['o', 83]"
"['n', 0]","['w', 268]"
"['t', 0]","['x', 245]","['f', 318]","['w', 531]"
"['c', 0]","['n', 373]","['u', 502]","['u', 562]","['s', 664]","['i', 737]","['n', 903]"
"['d', 0]","['u', 137]","['l', 236]","['q', 804]","['h', 956]","['m', 1101]"
"['y', 0]","['q', 21]","['z', 151]","['f', 717]"
"['r', 0]","['c', 141]","['g', 233]","['z', 320]","['w', 448]","['d', 620]"
"['w', 0]","['v', 95]","['k', 195]","['v', 351]","['i', 449]","['d', 487]","['c', 550]"
"['s', 0]","['k', 62]"
"['z', 0]","['k', 25]","['d', 164]"
"['w', 0]","['o', 110]"
"['v', 0]","['h', 147]","['x', 507]","['c', 571]","['s', 608]"
"['s', 0]","['z', 225]"
