"['r', 0]","['i', 43]","['v', 154]"
"['l', 0]","['f', 48]","['v', 193]"
"['c', 0]","['m', 30]","['b', 156]"
"['r', 0]","['m', 152]","['b', 630]"
"['a', 0]","['h', 479]","['w', 502]"
"['a', 0]","['i', 110]","['u', 213]"
"['g', 0]","['f', 149]","['w', 328]"
"['c', 0]","['m', 142]","['u', 690]"
"['d', 0]","['m', 380]","['u', 526]"
"['c', 0]","['m', 108]","['u', 206]"
"['c', 0]","['i', 118]","['u', 597]"
"['a', 0]","['i', 162]","['v', 312]"
"['l', 0]","['e', 52]","['b', 135]"
"['l', 0]","['f', 142]","['w', 261]"
"['d', 0]","['e', 177]","['b', 214]"
"['l', 0]","['e', 169]","['b', 280]"
"['g', 0]","['f', 141]","['w', 197]"
"['a', 0]","['f', 62]","['v', 184]"
"['a', 0]","['e', 353]","['w', 497]"
"['c', 0]","['f', 147]","['w', 272]"
"['g', 0]","['i', 152]","['v', 475]"
"['a', 0]","['m', 41]","['u', 61]"
"['g', 0]","['m', 33]","['b', 127]"
"['l', 0]","['h', 142]","['b', 297]"
"['g', 0]","['e', 92]","['u', 157]"
"['g', 0]","['m', 149]","['w', 299]"
"['g', 0]","['i', 88]","['b', 128]"
"['g', 0]","['m', 244]","['b', 401]"
"['g', 0]","['m', 369]","['w', 422]"
"['r', 0]","['e', 119]","['v', 217]"
"['l', 0]","['e', 273]","['v', 322]"
"['g', 0]","['i', 147]","['w', 308]"
"['r', 0]","['h', 151]","['w', 207]"
"['d', 0]","['m', 134]","['b', 289]"
"['c', 0]","['m', 36]","['w', 185]"
"['l', 0]","['i', 420]","['u', 557]"
"['d', 0]","['h', 137]","['u', 198]"
"['d', 0]","['m', 94]","['w', 172]"
"['r', 0]","['e', 118]","['b', 162]"
"['g', 0]","['m', 227]","['v', 367]"
"['a', 0]","['h', 189]","['v', 214]"
"['g', 0]","['h', 155]","['u', 211]"
"['r', 0]","['m', 151]","['b', 725]"
"['a', 0]","['e', 109]","['u', 194]"
"['r', 0]","['h', 79]","['w', 186]"
"['a', 0]","['e', 163]","['b', 493]"
"['d', 0]","['m', 336]","['u', 404]"
"['d', 0]","['m', 176]","['v', 231]"
"['r', 0]","['f', 57]","['b', 110]"
"['c', 0]","['e', 323]","['v', 921]"
"['g', 0]","['e', 74]","['u', 151]"
"['a', 0]","['h', 141]","['b', 314]"
"['g', 0]","['e', 481]","['u', 935]"
"['l', 0]","['f', 53]","['u', 129]"
"['a', 0]","['f', 79]","['v', 279]"
"['a', 0]","['h', 29]","['u', 309]"
"['a', 0]","['m', 44]","['b', 221]"
"['c', 0]","['f', 101]","['u', 184]"
"['c', 0]","['m', 98]","['u', 242]"
"['c', 0]","['h', 104]","['w', 268]"
"['c', 0]","['h', 160]","['w', 207]"
"['d', 0]","['e', 50]","['u', 211]"
"['l', 0]","['f', 119]","['u', 272]"
"['g', 0]","['e', 23]","['b', 62]"
"['c', 0]","['i', 264]","['b', 325]"
"['g', 0]","['m', 68]","['v', 495]"
"['d', 0]","['m', 587]","['v', 731]"
"['g', 0]","['m', 362]","['v', 475]"
"['r', 0]","['h', 176]","['u', 388]"
"['c', 0]","['f', 118]","['w', 289]"
"['c', 0]","['h', 106]","['v', 147]"
"['a', 0]","['f', 148]","['u', 203]"
"['a', 0]","['m', 168]","['w', 283]"
"['r', 0]","['e', 89]","['v', 252]"
"['d', 0]","['h', 59]","['b', 581]"
"['r', 0]","['h', 119]","['w', 393]"
"['d', 0]","['h', 306]","['v', 353]"
"['d', 0]","['i', 62]","['b', 569]"
"['a', 0]","['i', 168]","['u', 238]"
"['l', 0]","['h', 65]","['v', 544]"
"['a', 0]","['i', 547]","['w', 710]"
"['c', 0]","['f', 37]","['v', 113]"
"['a', 0]","['i', 476]","['v', 528]"
"['c', 0]","['f', 131]","['u', 257]"
"['a', 0]","['i', 64]","['b', 143]"
"['l', 0]","['m', 100]","['v', 215]"
"['d', 0]","['f', 154]","['b', 563]"
"['r', 0]","['f', 487]","['b', 613]"
"['d', 0]","['e', 29]","['w', 54]"
"['g', 0]","['f', 368]","['w', 436]"
"['l', 0]","['f', 133]","['v', 158]"
"['l', 0]","['m', 69]","['b', 139]"
"['g', 0]","['m', 146]","['v', 740]"
"['a', 0]","['e', 42]","['u', 73]"
"['a', 0]","['e', 395]","['b', 428]"
"['c', 0]","['i', 84]","['w', 125]"
"['r', 0]","['e', 99]","['w', 255]"
"['c', 0]","['h', 116]","['b', 189]"
"['d', 0]","['m', 179]","['b', 234]"
"['l', 0]","['m', 59]","['u', 196]"
"['r', 0]","['h', 491]","['v', 513]"
"['c', 0]","['h', 524]","['u', 688]"
"['a', 0]","['m', 142]","['b', 194]"
"['r', 0]","['h', 102]","['b', 674]"
"['c', 0]","['i', 42]","['w', 214]"
"['a', 0]","['i', 140]","['b', 178]"
"['r', 0]","['f', 386]","['b', 935]"
"['c', 0]","['h', 81]","['u', 529]"
"['r', 0]","['f', 149]","['u', 275]"
"['a', 0]","['e', 381]","['v', 591]"
"['l', 0]","['f', 75]","['u', 528]"
"['c', 0]","['e', 388]","['u', 566]"
"['g', 0]","['e', 63]","['v', 377]"
"['c', 0]","['e', 96]","['b', 224]"
"['c', 0]","['i', 23]","['b', 311]"
"['a', 0]","['e', 68]","['w', 572]"
"['r', 0]","['f', 64]","['v', 649]"
"['r', 0]","['i', 60]","['b', 162]"
"['l', 0]","['i', 168]","['w', 421]"
"['d', 0]","['e', 127]","['b', 169]"
"['g', 0]","['m', 98]","['b', 217]"
"['a', 0]","['e', 521]","['w', 562]"
"['a', 0]","['m', 49]","['b', 139]"
"['g', 0]","['h', 112]","['u', 424]"
"['g', 0]","['h', 167]","['w', 202]"
"['l', 0]","['i', 334]","['v', 382]"
"['l', 0]","['e', 50]","['w', 423]"
"['d', 0]","['i', 92]","['b', 270]"
"['r', 0]","['m', 63]","['w', 223]"
"['l', 0]","['i', 136]","['u', 186]"
"['d', 0]","['i', 172]","['u', 696]"
"['a', 0]","['f', 140]","['u', 308]"
"['d', 0]","['e', 96]","['w', 276]"
"['l', 0]","['i', 458]","['u', 994]"
"['l', 0]","['h', 121]","['w', 335]"
"['c', 0]","['i', 144]","['b', 259]"
"['c', 0]","['m', 30]","['b', 146]"
"['g', 0]","['m', 141]","['b', 224]"
"['a', 0]","['h', 96]","['u', 252]"
"['l', 0]","['m', 39]","['w', 91]"
"['r', 0]","['f', 85]","['u', 146]"
"['r', 0]","['f', 321]","['u', 445]"
"['c', 0]","['h', 157]","['u', 271]"
"['a', 0]","['m', 157]","['v', 240]"
"['g', 0]","['i', 149]","['u', 198]"
"['a', 0]","['e', 150]","['b', 316]"
"['r', 0]","['f', 94]","['u', 161]"
"['r', 0]","['f', 54]","['v', 128]"
"['d', 0]","['f', 80]","['w', 293]"
"['d', 0]","['e', 90]","['b', 319]"
"['d', 0]","['h', 60]","['b', 141]"
"['l', 0]","['f', 148]","['u', 243]"
"['r', 0]","['i', 200]","['u', 319]"
"['l', 0]","['i', 170]","['u', 294]"
"['g', 0]","['h', 87]","['b', 107]"
"['l', 0]","['m', 150]","['v', 178]"
"['r', 0]","['i', 102]","['u', 342]"
"['c', 0]","['h', 367]","['v', 499]"
"['d', 0]","['i', 90]","['w', 172]"
"['r', 0]","['e', 443]","['v', 468]"
"['r', 0]","['e', 84]","['b', 154]"
"['l', 0]","['m', 158]","['w', 241]"
"['d', 0]","['h', 166]","['w', 411]"
"['r', 0]","['e', 176]","['w', 312]"
"['l', 0]","['i', 180]","['v', 264]"
"['c', 0]","['f', 347]","['b', 480]"
"['r', 0]","['i', 124]","['b', 273]"
"['l', 0]","['m', 69]","['w', 366]"
"['a', 0]","['e', 172]","['b', 224]"
"['c', 0]","['e', 54]","['w', 74]"
"['g', 0]","['f', 32]","['u', 173]"
"['l', 0]","['m', 53]","['v', 197]"
"['c', 0]","['m', 27]","['u', 381]"
"['g', 0]","['f', 499]","['b', 540]"
"['a', 0]","['m', 27]","['w', 373]"
"['l', 0]","['f', 400]","['v', 931]"
"['d', 0]","['m', 144]","['u', 293]"
"['a', 0]","['e', 28]","['u', 49]"
"['l', 0]","['e', 136]","['u', 291]"
"['r', 0]","['h', 289]","['b', 427]"
"['r', 0]","['m', 148]","['u', 283]"
"['r', 0]","['i', 89]","['b', 189]"
"['l', 0]","['e', 147]","['b', 720]"
"['g', 0]","['m', 114]","['b', 179]"
"['r', 0]","['i', 93]","['w', 550]"
"['a', 0]","['h', 171]","['u', 197]"
"['c', 0]","['i', 85]","['u', 160]"
"['c', 0]","['h', 57]","['v', 112]"
"['c', 0]","['h', 564]","['b', 713]"
"['l', 0]","['f', 48]","['w', 223]"
"['c', 0]","['f', 151]","['u', 284]"
"['l', 0]","['h', 314]","['w', 374]"
"['a', 0]","['h', 80]","['v', 499]"
"['a', 0]","['i', 149]","['u', 354]"
"['d', 0]","['f', 156]","['v', 445]"
"['d', 0]","['f', 358]","['v', 403]"
"['a', 0]","['e', 117]","['b', 188]"
"['l', 0]","['i', 122]","['b', 211]"
"['d', 0]","['i', 174]","['u', 252]"
"['c', 0]","['h', 122]","['w', 159]"
"['l', 0]","['f', 168]","['w', 241]"
"['c', 0]","['e', 23]","['b', 122]"
"['l', 0]","['i', 157]","['v', 298]"
"['g', 0]","['h', 308]","['u', 471]"
"['l', 0]","['f', 172]","['v', 201]"
"['d', 0]","['h', 223]","['b', 374]"
"['a', 0]","['f', 149]","['u', 283]"
"['c', 0]","['f', 57]","['w', 148]"
"['d', 0]","['m', 151]","['b', 482]"
"['c', 0]","['e', 35]","['w', 388]"
"['r', 0]","['i', 78]","['u', 161]"
"['c', 0]","['m', 64]","['v', 322]"
"['a', 0]","['f', 84]","['v', 145]"
"['l', 0]","['f', 79]","['w', 171]"
"['r', 0]","['e', 68]","['u', 105]"
"['c', 0]","['e', 115]","['v', 243]"
"['l', 0]","['m', 77]","['v', 239]"
"['a', 0]","['f', 32]","['u', 133]"
"['d', 0]","['h', 527]","['u', 627]"
"['a', 0]","['e', 120]","['b', 160]"
"['c', 0]","['m', 573]","['v', 712]"
"['d', 0]","['h', 118]","['u', 283]"
"['l', 0]","['h', 116]","['w', 274]"
"['r', 0]","['m', 163]","['w', 332]"
"['l', 0]","['h', 61]","['u', 155]"
"['g', 0]","['i', 128]","['v', 284]"
"['d', 0]","['h', 172]","['v', 669]"
"['c', 0]","['h', 90]","['u', 112]"
"['r', 0]","['h', 100]","['v', 597]"
"['g', 0]","['f', 48]","['u', 201]"
"['d', 0]","['m', 122]","['v', 298]"
"['d', 0]","['f', 111]","['w', 160]"
"['d', 0]","['h', 276]","['w', 444]"
"['c', 0]","['i', 35]","['v', 145]"
"['l', 0]","['i', 334]","['b', 400]"
"['g', 0]","['h', 157]","['w', 244]"
"['g', 0]","['h', 122]","['u', 168]"
"['g', 0]","['f', 122]","['u', 170]"
"['r', 0]","['f', 227]","['u', 776]"
"['c', 0]","['f', 99]","['b', 161]"
"['c', 0]","['i', 157]","['v', 229]"
"['l', 0]","['e', 438]","['w', 756]"
"['l', 0]","['e', 145]","['w', 262]"
"['r', 0]","['m', 392]","['u', 644]"
"['r', 0]","['e', 135]","['b', 167]"
"['a', 0]","['f', 151]","['u', 697]"
"['r', 0]","['h', 81]","['u', 213]"
"['c', 0]","['h', 110]","['v', 248]"
"['a', 0]","['i', 428]","['u', 585]"
"['r', 0]","['h', 91]","['w', 213]"
"['r', 0]","['i', 27]","['w', 200]"
"['c', 0]","['e', 136]","['v', 160]"
"['l', 0]","['h', 59]","['b', 85]"
"['g', 0]","['i', 493]","['v', 630]"
"['c', 0]","['m', 105]","['v', 264]"
"['a', 0]","['f', 57]","['w', 101]"
"['r', 0]","['e', 36]","['v', 155]"
"['g', 0]","['h', 67]","['v', 240]"
"['d', 0]","['m', 177]","['v', 287]"
"['g', 0]","['h', 106]","['b', 681]"
"['d', 0]","['e', 58]","['w', 199]"
"['g', 0]","['m', 306]","['v', 334]"
"['r', 0]","['m', 132]","['b', 304]"
"['l', 0]","['f', 35]","['w', 161]"
"['a', 0]","['f', 151]","['b', 657]"
"['c', 0]","['f', 111]","['w', 250]"
"['l', 0]","['i', 72]","['v', 138]"
"['c', 0]","['e', 125]","['u', 210]"
"['g', 0]","['m', 100]","['v', 206]"
"['d', 0]","['h', 125]","['u', 661]"
"['g', 0]","['f', 160]","['b', 264]"
"['l', 0]","['e', 61]","['b', 589]"
"['g', 0]","['h', 74]","['v', 174]"
"['r', 0]","['e', 166]","['w', 280]"
"['a', 0]","['h', 152]","['b', 283]"
"['l', 0]","['f', 285]","['u', 461]"
"['c', 0]","['e', 61]","['b', 635]"
"['l', 0]","['f', 39]","['v', 411]"
"['d', 0]","['m', 101]","['v', 308]"
"['c', 0]","['f', 43]","['u', 188]"
"['g', 0]","['e', 158]","['b', 222]"
"['d', 0]","['m', 159]","['b', 253]"
"['d', 0]","['i', 408]","['u', 442]"
"['l', 0]","['h', 26]","['w', 72]"
"['d', 0]","['m', 131]","['u', 491]"
"['c', 0]","['h', 26]","['u', 135]"
"['r', 0]","['f', 90]","['b', 285]"
"['r', 0]","['f', 85]","['w', 152]"
"['d', 0]","['f', 100]","['v', 205]"
"['a', 0]","['i', 130]","['v', 682]"
"['g', 0]","['f', 176]","['b', 338]"
"['d', 0]","['e', 144]","['u', 191]"
"['g', 0]","['h', 151]","['w', 411]"
"['c', 0]","['e', 113]","['v', 148]"
"['g', 0]","['f', 44]","['w', 145]"
"['c', 0]","['f', 72]","['v', 172]"
"['d', 0]","['f', 56]","['u', 112]"
"['r', 0]","['h', 38]","['w', 495]"
"['l', 0]","['m', 173]","['v', 442]"
"['a', 0]","['e', 69]","['v', 99]"
"['c', 0]","['m', 435]","['b', 612]"
"['l', 0]","['m', 159]","['v', 245]"
"['c', 0]","['f', 270]","['v', 785]"
"['c', 0]","['e', 48]","['w', 223]"
"['a', 0]","['h', 96]","['v', 199]"
"['a', 0]","['m', 56]","['w', 97]"
"['r', 0]","['e', 61]","['u', 99]"
"['g', 0]","['e', 100]","['u', 371]"
"['d', 0]","['m', 110]","['u', 653]"
"['a', 0]","['m', 221]","['w', 536]"
"['c', 0]","['h', 110]","['v', 167]"
"['l', 0]","['i', 141]","['v', 432]"
"['a', 0]","['i', 50]","['u', 107]"
"['l', 0]","['h', 42]","['v', 205]"
"['a', 0]","['h', 43]","['v', 75]"
"['a', 0]","['f', 30]","['u', 115]"
"['g', 0]","['i', 267]","['v', 686]"
"['r', 0]","['i', 170]","['b', 252]"
"['l', 0]","['f', 88]","['w', 226]"
"['c', 0]","['e', 64]","['w', 196]"
"['a', 0]","['e', 452]","['b', 521]"
"['l', 0]","['e', 170]","['w', 218]"
"['g', 0]","['h', 59]","['v', 221]"
"['c', 0]","['h', 208]","['v', 791]"
"['a', 0]","['m', 46]","['u', 224]"
"['d', 0]","['h', 59]","['b', 87]"
"['d', 0]","['e', 157]","['u', 283]"
"['g', 0]","['i', 518]","['b', 934]"
"['c', 0]","['f', 497]","['w', 536]"
"['d', 0]","['i', 144]","['w', 223]"
"['l', 0]","['m', 141]","['u', 239]"
"['g', 0]","['i', 49]","['v', 79]"
"['l', 0]","['m', 174]","['b', 223]"
"['r', 0]","['m', 109]","['b', 253]"
"['a', 0]","['m', 179]","['v', 596]"
"['g', 0]","['i', 117]","['v', 232]"
"['r', 0]","['e', 157]","['b', 570]"
"['c', 0]","['f', 135]","['u', 291]"
"['g', 0]","['i', 140]","['v', 210]"
"['a', 0]","['e', 516]","['u', 754]"
"['g', 0]","['f', 96]","['v', 659]"
"['r', 0]","['h', 216]","['w', 804]"
"['a', 0]","['f', 520]","['w', 713]"
"['c', 0]","['h', 128]","['u', 259]"
"['d', 0]","['h', 85]","['v', 556]"
"['d', 0]","['f', 390]","['b', 529]"
"['d', 0]","['i', 484]","['v', 512]"
"['a', 0]","['e', 129]","['u', 253]"
"['d', 0]","['h', 164]","['u', 285]"
"['g', 0]","['i', 179]","['b', 351]"
"['d', 0]","['e', 74]","['u', 191]"
"['r', 0]","['h', 58]","['u', 606]"
"['l', 0]","['h', 295]","['w', 322]"
"['d', 0]","['f', 91]","['w', 312]"
"['g', 0]","['h', 26]","['w', 68]"
"['g', 0]","['f', 180]","['v', 270]"
"['g', 0]","['e', 120]","['v', 438]"
"['c', 0]","['i', 80]","['v', 149]"
"['d', 0]","['e', 157]","['b', 300]"
"['a', 0]","['h', 89]","['u', 114]"
"['r', 0]","['e', 80]","['v', 185]"
"['l', 0]","['m', 130]","['w', 707]"
"['r', 0]","['e', 174]","['b', 298]"
"['r', 0]","['f', 31]","['u', 102]"
"['g', 0]","['i', 165]","['u', 278]"
"['d', 0]","['i', 133]","['v', 292]"
"['l', 0]","['h', 53]","['b', 505]"
"['a', 0]","['h', 580]","['b', 933]"
"['g', 0]","['f', 178]","['v', 294]"
"['d', 0]","['h', 28]","['b', 59]"
"['d', 0]","['f', 67]","['w', 546]"
"['l', 0]","['f', 97]","['b', 161]"
"['a', 0]","['i', 127]","['v', 242]"
"['r', 0]","['h', 546]","['u', 911]"
"['c', 0]","['e', 144]","['w', 499]"
"['d', 0]","['f', 64]","['u', 144]"
"['d', 0]","['h', 51]","['b', 110]"
"['l', 0]","['m', 36]","['b', 105]"
"['r', 0]","['e', 126]","['w', 248]"
"['l', 0]","['e', 141]","['w', 582]"
"['a', 0]","['m', 59]","['v', 226]"
"['c', 0]","['h', 70]","['b', 90]"
"['r', 0]","['e', 61]","['w', 86]"
"['l', 0]","['h', 141]","['b', 316]"
"['r', 0]","['i', 59]","['v', 185]"
"['g', 0]","['h', 148]","['b', 271]"
"['r', 0]","['m', 145]","['v', 240]"
"['c', 0]","['h', 489]","['b', 1021]"
"['d', 0]","['i', 170]","['u', 347]"
"['r', 0]","['i', 59]","['v', 268]"
"['r', 0]","['i', 426]","['w', 456]"
"['d', 0]","['h', 105]","['b', 246]"
"['a', 0]","['h', 150]","['b', 503]"
"['c', 0]","['f', 509]","['u', 625]"
"['c', 0]","['i', 90]","['w', 235]"
"['c', 0]","['h', 53]","['u', 95]"
"['c', 0]","['i', 155]","['v', 304]"
"['c', 0]","['f', 142]","['v', 201]"
"['a', 0]","['i', 110]","['b', 158]"
"['g', 0]","['h', 89]","['u', 195]"
"['l', 0]","['m', 93]","['w', 131]"
