"['r', 0]","['e', 29]","['b', 452]"
"['r', 0]","['h', 166]","['b', 317]"
"['g', 0]","['f', 87]","['v', 628]"
"['c', 0]","['f', 564]","['w', 695]"
"['c', 0]","['h', 165]","['b', 294]"
"['g', 0]","['f', 180]","['b', 739]"
"['g', 0]","['f', 298]","['w', 386]"
"['c', 0]","['f', 65]","['v', 99]"
"['d', 0]","['e', 176]","['b', 761]"
"['r', 0]","['e', 130]","['u', 288]"
"['d', 0]","['e', 26]","['u', 70]"
"['r', 0]","['m', 131]","['u', 206]"
"['r', 0]","['h', 40]","['b', 83]"
"['a', 0]","['e', 160]","['b', 317]"
"['d', 0]","['h', 73]","['u', 590]"
"['g', 0]","['f', 110]","['b', 277]"
"['g', 0]","['h', 144]","['w', 294]"
"['c', 0]","['f', 327]","['b', 368]"
"['d', 0]","['m', 41]","['u', 213]"
"['g', 0]","['m', 100]","['v', 278]"
"['r', 0]","['i', 468]","['u', 939]"
"['d', 0]","['i', 145]","['w', 205]"
"['d', 0]","['m', 499]","['b', 574]"
"['g', 0]","['m', 33]","['w', 170]"
"['c', 0]","['h', 322]","['b', 408]"
"['a', 0]","['f', 99]","['b', 197]"
"['l', 0]","['f', 483]","['b', 537]"
"['c', 0]","['i', 135]","['w', 216]"
"['g', 0]","['i', 109]","['w', 144]"
"['r', 0]","['i', 88]","['b', 671]"
"['g', 0]","['f', 73]","['w', 129]"
"['g', 0]","['e', 31]","['w', 196]"
"['l', 0]","['h', 139]","['v', 210]"
"['r', 0]","['f', 28]","['w', 316]"
"['l', 0]","['f', 178]","['v', 269]"
"['a', 0]","['h', 26]","['b', 91]"
"['d', 0]","['e', 43]","['u', 204]"
"['a', 0]","['i', 52]","['u', 183]"
"['d', 0]","['i', 374]","['v', 792]"
"['c', 0]","['i', 156]","['u', 199]"
"['a', 0]","['h', 134]","['v', 273]"
"['l', 0]","['h', 176]","['u', 334]"
"['g', 0]","['e', 166]","['v', 210]"
"['c', 0]","['e', 97]","['b', 237]"
"['r', 0]","['m', 112]","['w', 243]"
"['g', 0]","['m', 21]","['u', 124]"
"['d', 0]","['i', 391]","['b', 513]"
"['l', 0]","['f', 407]","['u', 537]"
"['d', 0]","['m', 59]","['v', 118]"
"['l', 0]","['h', 172]","['w', 216]"
"['r', 0]","['f', 137]","['v', 279]"
"['l', 0]","['h', 311]","['b', 335]"
"['a', 0]","['h', 22]","['v', 55]"
"['c', 0]","['m', 90]","['b', 231]"
"['c', 0]","['f', 302]","['v', 427]"
"['c', 0]","['e', 175]","['v', 303]"
"['a', 0]","['m', 119]","['u', 293]"
"['l', 0]","['m', 290]","['u', 452]"
"['a', 0]","['h', 52]","['b', 444]"
"['d', 0]","['h', 172]","['u', 277]"
"['r', 0]","['f', 169]","['v', 617]"
"['g', 0]","['i', 211]","['u', 501]"
"['g', 0]","['m', 32]","['b', 166]"
"['d', 0]","['e', 151]","['w', 288]"
"['c', 0]","['h', 115]","['w', 330]"
"['a', 0]","['f', 175]","['w', 283]"
"['l', 0]","['h', 126]","['v', 238]"
"['r', 0]","['f', 511]","['u', 966]"
"['r', 0]","['h', 381]","['w', 525]"
"['d', 0]","['m', 24]","['u', 194]"
"['a', 0]","['f', 96]","['v', 183]"
"['g', 0]","['i', 167]","['u', 252]"
"['a', 0]","['i', 130]","['w', 203]"
"['c', 0]","['e', 20]","['v', 105]"
"['c', 0]","['m', 32]","['w', 190]"
"['c', 0]","['e', 33]","['u', 114]"
"['l', 0]","['m', 98]","['b', 254]"
"['c', 0]","['i', 112]","['w', 133]"
"['c', 0]","['f', 114]","['u', 256]"
"['a', 0]","['e', 135]","['u', 731]"
"['g', 0]","['h', 156]","['b', 213]"
"['d', 0]","['h', 157]","['u', 219]"
"['c', 0]","['h', 99]","['v', 200]"
"['a', 0]","['i', 153]","['w', 223]"
"['g', 0]","['e', 53]","['b', 100]"
"['l', 0]","['f', 38]","['b', 201]"
"['d', 0]","['i', 93]","['b', 220]"
"['a', 0]","['f', 180]","['b', 238]"
"['d', 0]","['i', 134]","['u', 596]"
"['c', 0]","['f', 49]","['u', 218]"
"['g', 0]","['e', 357]","['b', 517]"
"['g', 0]","['h', 69]","['w', 240]"
"['r', 0]","['h', 160]","['b', 296]"
"['g', 0]","['m', 62]","['w', 186]"
"['l', 0]","['i', 524]","['v', 566]"
"['a', 0]","['e', 127]","['u', 299]"
"['l', 0]","['h', 179]","['u', 262]"
"['l', 0]","['i', 139]","['w', 273]"
"['l', 0]","['f', 115]","['v', 211]"
"['a', 0]","['f', 143]","['w', 515]"
"['l', 0]","['f', 114]","['w', 212]"
"['a', 0]","['m', 36]","['v', 572]"
"['d', 0]","['e', 131]","['b', 298]"
"['r', 0]","['i', 66]","['v', 200]"
"['g', 0]","['e', 100]","['u', 237]"
"['d', 0]","['i', 409]","['u', 834]"
"['c', 0]","['h', 149]","['u', 271]"
"['g', 0]","['h', 111]","['w', 159]"
"['r', 0]","['m', 160]","['v', 318]"
"['l', 0]","['h', 120]","['u', 140]"
"['r', 0]","['i', 149]","['v', 294]"
"['c', 0]","['f', 97]","['v', 184]"
"['r', 0]","['e', 73]","['u', 408]"
"['c', 0]","['m', 121]","['w', 168]"
"['c', 0]","['f', 49]","['v', 124]"
"['g', 0]","['f', 73]","['b', 156]"
"['g', 0]","['m', 96]","['v', 145]"
"['a', 0]","['i', 506]","['b', 1061]"
"['l', 0]","['m', 165]","['u', 196]"
"['l', 0]","['i', 212]","['u', 804]"
"['r', 0]","['h', 112]","['b', 215]"
"['d', 0]","['i', 88]","['w', 140]"
"['l', 0]","['i', 61]","['w', 143]"
"['a', 0]","['f', 67]","['w', 98]"
"['a', 0]","['i', 108]","['v', 161]"
"['a', 0]","['e', 88]","['v', 146]"
"['r', 0]","['i', 587]","['v', 1016]"
"['a', 0]","['f', 100]","['u', 210]"
"['d', 0]","['i', 46]","['u', 203]"
"['l', 0]","['f', 41]","['v', 92]"
"['d', 0]","['i', 180]","['w', 273]"
"['a', 0]","['h', 327]","['w', 457]"
"['a', 0]","['i', 37]","['v', 350]"
"['a', 0]","['f', 171]","['u', 342]"
"['d', 0]","['i', 156]","['u', 614]"
"['g', 0]","['f', 246]","['u', 384]"
"['a', 0]","['i', 508]","['b', 972]"
"['c', 0]","['f', 25]","['v', 153]"
"['r', 0]","['f', 51]","['w', 541]"
"['c', 0]","['m', 254]","['u', 375]"
"['r', 0]","['h', 155]","['b', 522]"
"['r', 0]","['e', 51]","['u', 499]"
"['d', 0]","['i', 85]","['u', 246]"
"['c', 0]","['f', 47]","['v', 68]"
"['r', 0]","['i', 161]","['u', 509]"
"['g', 0]","['e', 250]","['w', 332]"
"['g', 0]","['m', 26]","['u', 133]"
"['c', 0]","['m', 153]","['v', 307]"
"['c', 0]","['f', 516]","['b', 861]"
"['c', 0]","['e', 123]","['w', 276]"
"['g', 0]","['f', 105]","['v', 225]"
"['r', 0]","['f', 408]","['w', 540]"
"['g', 0]","['m', 99]","['v', 254]"
"['l', 0]","['m', 144]","['b', 241]"
"['a', 0]","['f', 216]","['u', 246]"
"['g', 0]","['f', 70]","['v', 197]"
"['c', 0]","['i', 88]","['w', 197]"
"['l', 0]","['i', 350]","['u', 528]"
"['d', 0]","['f', 286]","['w', 365]"
"['g', 0]","['f', 52]","['b', 157]"
"['d', 0]","['f', 131]","['u', 161]"
"['a', 0]","['h', 90]","['v', 236]"
"['a', 0]","['e', 158]","['u', 253]"
"['a', 0]","['e', 136]","['w', 173]"
"['c', 0]","['m', 176]","['b', 211]"
"['d', 0]","['f', 35]","['v', 618]"
"['r', 0]","['m', 115]","['v', 273]"
"['a', 0]","['m', 231]","['v', 306]"
"['g', 0]","['f', 27]","['w', 133]"
"['r', 0]","['e', 30]","['b', 158]"
"['g', 0]","['m', 80]","['v', 107]"
"['d', 0]","['f', 95]","['u', 214]"
"['l', 0]","['f', 142]","['v', 335]"
"['l', 0]","['e', 38]","['w', 119]"
"['c', 0]","['f', 121]","['w', 273]"
"['c', 0]","['f', 583]","['u', 664]"
"['a', 0]","['i', 144]","['w', 297]"
"['g', 0]","['e', 178]","['v', 287]"
"['g', 0]","['m', 121]","['b', 234]"
"['c', 0]","['m', 85]","['u', 135]"
"['a', 0]","['h', 103]","['w', 166]"
"['r', 0]","['i', 26]","['w', 93]"
"['r', 0]","['f', 103]","['w', 283]"
"['a', 0]","['e', 77]","['u', 215]"
"['d', 0]","['h', 86]","['v', 114]"
"['l', 0]","['f', 77]","['v', 144]"
"['a', 0]","['h', 90]","['w', 255]"
"['c', 0]","['e', 472]","['w', 700]"
"['c', 0]","['m', 74]","['w', 183]"
"['a', 0]","['h', 341]","['v', 433]"
"['c', 0]","['e', 407]","['b', 528]"
"['a', 0]","['e', 121]","['v', 252]"
"['r', 0]","['e', 79]","['v', 217]"
"['l', 0]","['h', 97]","['w', 259]"
"['a', 0]","['m', 64]","['v', 497]"
"['g', 0]","['f', 109]","['u', 275]"
"['g', 0]","['h', 128]","['v', 259]"
"['r', 0]","['f', 205]","['w', 428]"
"['l', 0]","['m', 178]","['u', 275]"
"['d', 0]","['f', 128]","['b', 213]"
"['a', 0]","['i', 170]","['v', 289]"
"['d', 0]","['h', 453]","['u', 591]"
"['l', 0]","['e', 320]","['u', 352]"
"['a', 0]","['f', 104]","['v', 230]"
"['r', 0]","['i', 87]","['b', 190]"
"['r', 0]","['h', 131]","['w', 278]"
"['d', 0]","['f', 103]","['w', 217]"
"['c', 0]","['m', 174]","['u', 232]"
"['l', 0]","['m', 259]","['b', 835]"
"['g', 0]","['m', 101]","['w', 133]"
"['l', 0]","['h', 146]","['v', 434]"
"['c', 0]","['h', 63]","['w', 161]"
"['r', 0]","['m', 32]","['u', 192]"
"['r', 0]","['f', 51]","['u', 180]"
"['l', 0]","['i', 585]","['u', 1011]"
"['g', 0]","['i', 525]","['v', 886]"
"['d', 0]","['m', 62]","['w', 87]"
"['l', 0]","['h', 95]","['w', 201]"
"['l', 0]","['f', 172]","['u', 249]"
"['d', 0]","['h', 31]","['b', 234]"
"['g', 0]","['i', 63]","['w', 211]"
"['l', 0]","['m', 448]","['b', 544]"
"['a', 0]","['f', 41]","['v', 192]"
"['r', 0]","['e', 80]","['u', 250]"
"['l', 0]","['i', 88]","['b', 537]"
"['a', 0]","['f', 216]","['u', 242]"
"['r', 0]","['m', 28]","['v', 206]"
"['d', 0]","['h', 148]","['u', 176]"
"['d', 0]","['h', 176]","['u', 210]"
"['d', 0]","['h', 41]","['v', 83]"
"['r', 0]","['f', 43]","['u', 96]"
"['a', 0]","['m', 121]","['w', 279]"
"['a', 0]","['f', 335]","['u', 413]"
"['l', 0]","['i', 278]","['v', 530]"
"['r', 0]","['f', 145]","['b', 226]"
"['d', 0]","['i', 87]","['b', 254]"
"['c', 0]","['h', 163]","['b', 653]"
"['a', 0]","['f', 54]","['v', 160]"
"['a', 0]","['i', 135]","['w', 171]"
"['g', 0]","['i', 392]","['w', 556]"
"['g', 0]","['f', 180]","['v', 332]"
"['d', 0]","['m', 166]","['u', 268]"
"['r', 0]","['h', 77]","['v', 99]"
"['g', 0]","['i', 138]","['u', 186]"
"['g', 0]","['h', 108]","['w', 149]"
"['l', 0]","['m', 95]","['u', 179]"
"['g', 0]","['h', 84]","['u', 488]"
"['a', 0]","['i', 185]","['b', 295]"
"['g', 0]","['e', 587]","['u', 1141]"
"['r', 0]","['f', 34]","['b', 54]"
"['l', 0]","['f', 180]","['w', 257]"
"['c', 0]","['i', 454]","['w', 476]"
"['l', 0]","['f', 179]","['w', 253]"
"['c', 0]","['e', 73]","['v', 191]"
"['l', 0]","['f', 54]","['b', 194]"
"['g', 0]","['h', 110]","['u', 474]"
"['r', 0]","['m', 93]","['v', 314]"
"['r', 0]","['m', 20]","['b', 154]"
"['g', 0]","['i', 55]","['v', 88]"
"['r', 0]","['h', 120]","['v', 214]"
"['r', 0]","['h', 156]","['u', 184]"
"['l', 0]","['i', 80]","['w', 118]"
"['a', 0]","['i', 87]","['b', 565]"
"['d', 0]","['f', 178]","['u', 674]"
"['g', 0]","['f', 336]","['u', 415]"
"['c', 0]","['i', 84]","['b', 229]"
"['g', 0]","['f', 32]","['v', 56]"
"['c', 0]","['f', 172]","['u', 241]"
"['g', 0]","['m', 155]","['b', 334]"
"['c', 0]","['i', 65]","['u', 180]"
"['g', 0]","['i', 152]","['u', 212]"
"['l', 0]","['e', 401]","['v', 453]"
"['a', 0]","['f', 47]","['w', 162]"
"['g', 0]","['i', 164]","['v', 210]"
"['g', 0]","['h', 107]","['v', 602]"
"['g', 0]","['e', 170]","['v', 339]"
"['c', 0]","['e', 62]","['u', 172]"
"['g', 0]","['i', 600]","['v', 997]"
"['l', 0]","['i', 158]","['b', 401]"
"['l', 0]","['f', 145]","['u', 285]"
"['g', 0]","['e', 62]","['b', 123]"
"['l', 0]","['h', 34]","['w', 62]"
"['d', 0]","['m', 225]","['v', 263]"
"['l', 0]","['h', 141]","['v', 275]"
"['l', 0]","['i', 176]","['u', 311]"
"['r', 0]","['h', 170]","['w', 250]"
"['a', 0]","['m', 136]","['u', 201]"
"['l', 0]","['e', 181]","['w', 354]"
"['r', 0]","['m', 127]","['v', 232]"
"['l', 0]","['i', 63]","['w', 177]"
"['r', 0]","['m', 56]","['b', 78]"
"['a', 0]","['i', 528]","['v', 606]"
"['c', 0]","['m', 109]","['u', 522]"
"['r', 0]","['f', 576]","['w', 635]"
"['g', 0]","['e', 165]","['w', 369]"
"['a', 0]","['h', 73]","['b', 324]"
"['g', 0]","['e', 157]","['v', 181]"
"['g', 0]","['m', 26]","['u', 75]"
"['g', 0]","['m', 163]","['u', 269]"
"['r', 0]","['e', 314]","['w', 464]"
"['d', 0]","['h', 198]","['u', 720]"
"['l', 0]","['i', 105]","['w', 180]"
"['r', 0]","['e', 83]","['v', 233]"
"['l', 0]","['e', 28]","['v', 153]"
"['l', 0]","['f', 598]","['u', 697]"
"['g', 0]","['f', 340]","['u', 441]"
"['c', 0]","['i', 125]","['v', 231]"
"['l', 0]","['e', 82]","['v', 219]"
"['l', 0]","['i', 81]","['b', 189]"
"['a', 0]","['m', 82]","['w', 167]"
"['l', 0]","['e', 139]","['b', 314]"
"['g', 0]","['h', 161]","['b', 224]"
"['r', 0]","['e', 35]","['u', 153]"
"['l', 0]","['f', 70]","['b', 218]"
"['l', 0]","['i', 130]","['v', 258]"
"['a', 0]","['f', 64]","['u', 305]"
"['l', 0]","['h', 153]","['b', 209]"
"['r', 0]","['m', 36]","['v', 90]"
"['c', 0]","['m', 393]","['b', 961]"
"['c', 0]","['m', 169]","['u', 281]"
"['r', 0]","['m', 70]","['b', 380]"
"['c', 0]","['e', 49]","['v', 185]"
"['r', 0]","['h', 112]","['u', 283]"
"['g', 0]","['i', 39]","['b', 169]"
"['a', 0]","['f', 170]","['b', 398]"
"['r', 0]","['i', 93]","['v', 117]"
"['g', 0]","['m', 171]","['w', 280]"
"['d', 0]","['m', 142]","['w', 293]"
"['a', 0]","['f', 170]","['v', 212]"
"['r', 0]","['e', 208]","['b', 354]"
"['l', 0]","['i', 55]","['u', 234]"
"['c', 0]","['m', 31]","['b', 152]"
"['a', 0]","['h', 61]","['v', 406]"
"['l', 0]","['h', 69]","['u', 193]"
"['g', 0]","['f', 174]","['w', 501]"
"['l', 0]","['h', 329]","['w', 401]"
"['c', 0]","['f', 152]","['u', 318]"
"['d', 0]","['e', 36]","['b', 349]"
"['a', 0]","['e', 162]","['v', 220]"
"['c', 0]","['i', 57]","['u', 99]"
"['g', 0]","['i', 111]","['b', 261]"
"['r', 0]","['h', 67]","['v', 121]"
"['l', 0]","['h', 58]","['v', 213]"
"['l', 0]","['i', 81]","['u', 190]"
"['a', 0]","['h', 144]","['w', 303]"
"['d', 0]","['f', 102]","['w', 205]"
"['c', 0]","['h', 54]","['u', 227]"
"['g', 0]","['m', 221]","['v', 733]"
"['g', 0]","['m', 146]","['u', 196]"
"['r', 0]","['m', 49]","['w', 75]"
"['r', 0]","['h', 136]","['v', 251]"
"['r', 0]","['h', 40]","['v', 96]"
"['r', 0]","['f', 261]","['v', 423]"
"['l', 0]","['h', 156]","['w', 309]"
"['l', 0]","['m', 115]","['w', 221]"
"['l', 0]","['i', 599]","['v', 723]"
"['g', 0]","['m', 55]","['u', 340]"
"['g', 0]","['e', 108]","['b', 247]"
"['g', 0]","['m', 119]","['b', 177]"
"['g', 0]","['i', 96]","['w', 250]"
"['r', 0]","['e', 25]","['u', 123]"
"['l', 0]","['i', 345]","['w', 388]"
"['a', 0]","['m', 117]","['u', 192]"
"['a', 0]","['h', 39]","['v', 143]"
"['d', 0]","['f', 149]","['u', 475]"
"['l', 0]","['m', 176]","['v', 728]"
"['d', 0]","['m', 49]","['w', 95]"
"['d', 0]","['e', 369]","['b', 863]"
"['d', 0]","['e', 55]","['b', 79]"
"['g', 0]","['f', 152]","['u', 303]"
"['g', 0]","['e', 111]","['u', 186]"
"['a', 0]","['i', 27]","['v', 162]"
"['r', 0]","['i', 424]","['v', 573]"
"['g', 0]","['f', 33]","['v', 154]"
"['d', 0]","['f', 46]","['v', 192]"
"['l', 0]","['e', 82]","['v', 225]"
"['c', 0]","['h', 91]","['v', 562]"
"['g', 0]","['i', 95]","['b', 181]"
"['d', 0]","['m', 447]","['v', 523]"
"['l', 0]","['i', 157]","['b', 249]"
"['l', 0]","['i', 140]","['u', 177]"
"['l', 0]","['h', 348]","['u', 490]"
"['g', 0]","['h', 78]","['w', 143]"
"['c', 0]","['h', 534]","['b', 647]"
"['l', 0]","['m', 129]","['u', 308]"
"['l', 0]","['e', 102]","['w', 143]"
"['r', 0]","['f', 158]","['w', 605]"
"['r', 0]","['i', 95]","['b', 304]"
"['d', 0]","['m', 122]","['v', 224]"
"['l', 0]","['m', 41]","['v', 403]"
"['c', 0]","['f', 169]","['u', 303]"
"['c', 0]","['e', 32]","['u', 148]"
"['r', 0]","['h', 105]","['b', 167]"
"['g', 0]","['e', 82]","['u', 566]"
"['g', 0]","['h', 38]","['b', 124]"
"['d', 0]","['e', 122]","['u', 296]"
"['d', 0]","['i', 91]","['u', 188]"
"['d', 0]","['f', 447]","['v', 560]"
"['l', 0]","['e', 165]","['w', 192]"
"['l', 0]","['e', 61]","['v', 90]"
"['c', 0]","['h', 82]","['v', 232]"
"['c', 0]","['i', 79]","['u', 114]"
"['g', 0]","['h', 37]","['b', 152]"
"['a', 0]","['e', 166]","['v', 234]"
"['l', 0]","['e', 24]","['u', 80]"
"['d', 0]","['h', 64]","['v', 84]"
"['r', 0]","['m', 184]","['u', 347]"
"['a', 0]","['h', 91]","['v', 185]"
"['c', 0]","['h', 138]","['b', 237]"
"['d', 0]","['m', 145]","['b', 269]"
"['a', 0]","['i', 360]","['w', 430]"
"['g', 0]","['m', 170]","['v', 224]"
"['r', 0]","['f', 159]","['v', 323]"
"['g', 0]","['e', 138]","['u', 280]"
"['g', 0]","['i', 170]","['u', 216]"
"['d', 0]","['m', 536]","['w', 714]"
"['r', 0]","['e', 122]","['v', 213]"
"['r', 0]","['i', 569]","['w', 643]"
"['d', 0]","['m', 97]","['u', 246]"
"['c', 0]","['h', 249]","['b', 326]"
"['d', 0]","['e', 337]","['u', 394]"
"['l', 0]","['e', 47]","['v', 150]"
"['a', 0]","['h', 39]","['v', 183]"
"['l', 0]","['h', 178]","['w', 268]"
"['c', 0]","['i', 65]","['w', 221]"
"['l', 0]","['i', 52]","['u', 597]"
"['c', 0]","['m', 115]","['u', 259]"
"['l', 0]","['h', 26]","['b', 182]"
"['l', 0]","['h', 25]","['w', 171]"
"['g', 0]","['h', 23]","['v', 333]"
"['r', 0]","['i', 585]","['w', 672]"
"['r', 0]","['i', 293]","['b', 425]"
"['l', 0]","['m', 36]","['b', 65]"
"['a', 0]","['i', 157]","['u', 308]"
"['l', 0]","['e', 94]","['w', 130]"
"['g', 0]","['e', 97]","['u', 457]"
"['r', 0]","['h', 155]","['w', 216]"
"['g', 0]","['m', 39]","['b', 145]"
"['r', 0]","['f', 20]","['b', 188]"
"['d', 0]","['f', 55]","['u', 145]"
"['c', 0]","['h', 175]","['b', 715]"
"['c', 0]","['f', 24]","['u', 125]"
"['c', 0]","['e', 209]","['b', 248]"
"['g', 0]","['f', 63]","['w', 230]"
"['a', 0]","['m', 163]","['v', 309]"
"['r', 0]","['h', 47]","['v', 203]"
"['c', 0]","['m', 39]","['v', 88]"
"['d', 0]","['e', 86]","['w', 129]"
"['l', 0]","['f', 58]","['v', 214]"
"['g', 0]","['f', 153]","['b', 720]"
"['c', 0]","['f', 143]","['b', 304]"
"['r', 0]","['m', 341]","['w', 521]"
"['a', 0]","['h', 174]","['b', 326]"
"['a', 0]","['f', 149]","['b', 175]"
"['c', 0]","['h', 171]","['b', 293]"
"['l', 0]","['e', 116]","['v', 543]"
"['l', 0]","['e', 104]","['w', 216]"
"['c', 0]","['e', 98]","['u', 183]"
"['d', 0]","['h', 59]","['b', 141]"
"['g', 0]","['m', 404]","['w', 523]"
"['g', 0]","['m', 160]","['b', 183]"
"['d', 0]","['m', 83]","['v', 225]"
"['r', 0]","['e', 149]","['w', 206]"
"['a', 0]","['i', 47]","['b', 179]"
"['g', 0]","['m', 148]","['v', 323]"
"['g', 0]","['e', 461]","['v', 1003]"
"['c', 0]","['e', 22]","['w', 129]"
"['r', 0]","['e', 206]","['u', 306]"
"['c', 0]","['m', 475]","['b', 1031]"
"['r', 0]","['e', 280]","['w', 629]"
"['a', 0]","['f', 170]","['w', 265]"
"['g', 0]","['h', 418]","['b', 654]"
"['c', 0]","['m', 141]","['u', 287]"
"['d', 0]","['e', 131]","['w', 317]"
"['c', 0]","['i', 159]","['w', 530]"
"['r', 0]","['f', 228]","['v', 615]"
"['c', 0]","['f', 76]","['b', 193]"
"['l', 0]","['e', 143]","['w', 208]"
"['a', 0]","['f', 24]","['b', 88]"
"['l', 0]","['i', 72]","['u', 507]"
"['a', 0]","['e', 136]","['v', 159]"
"['d', 0]","['h', 500]","['w', 613]"
"['l', 0]","['f', 69]","['u', 145]"
"['a', 0]","['e', 121]","['w', 231]"
"['r', 0]","['m', 269]","['b', 350]"
"['c', 0]","['f', 386]","['u', 413]"
"['g', 0]","['f', 88]","['v', 121]"
"['a', 0]","['e', 548]","['v', 662]"
"['c', 0]","['f', 163]","['v', 261]"
"['a', 0]","['e', 43]","['b', 179]"
"['a', 0]","['e', 80]","['b', 430]"
"['d', 0]","['i', 179]","['w', 319]"
"['c', 0]","['m', 36]","['b', 135]"
"['g', 0]","['i', 158]","['w', 302]"
"['d', 0]","['h', 97]","['v', 355]"
"['l', 0]","['m', 88]","['u', 208]"
"['l', 0]","['m', 400]","['u', 471]"
"['l', 0]","['i', 79]","['u', 138]"
"['l', 0]","['e', 56]","['v', 206]"
"['c', 0]","['e', 135]","['b', 188]"
"['c', 0]","['m', 52]","['v', 166]"
"['d', 0]","['h', 167]","['b', 346]"
"['a', 0]","['m', 519]","['v', 573]"
"['l', 0]","['f', 304]","['b', 436]"
"['c', 0]","['m', 51]","['w', 156]"
"['a', 0]","['f', 32]","['u', 168]"
"['r', 0]","['f', 91]","['b', 201]"
"['c', 0]","['e', 401]","['v', 538]"
"['r', 0]","['m', 72]","['u', 332]"
"['a', 0]","['f', 157]","['b', 330]"
"['g', 0]","['h', 79]","['w', 244]"
"['d', 0]","['i', 460]","['v', 600]"
"['g', 0]","['f', 38]","['b', 93]"
"['d', 0]","['e', 118]","['b', 186]"
"['d', 0]","['e', 285]","['v', 455]"
"['a', 0]","['i', 29]","['b', 63]"
"['l', 0]","['e', 91]","['u', 129]"
"['d', 0]","['f', 115]","['u', 378]"
"['c', 0]","['e', 134]","['u', 244]"
"['a', 0]","['e', 129]","['b', 268]"
"['r', 0]","['m', 180]","['w', 316]"
"['a', 0]","['f', 135]","['v', 193]"
"['a', 0]","['i', 152]","['w', 237]"
"['d', 0]","['h', 132]","['u', 245]"
"['l', 0]","['e', 239]","['v', 260]"
"['l', 0]","['e', 95]","['b', 156]"
"['g', 0]","['e', 31]","['u', 610]"
"['d', 0]","['m', 119]","['v', 292]"
"['c', 0]","['h', 129]","['v', 231]"
"['d', 0]","['f', 129]","['u', 297]"
"['r', 0]","['m', 29]","['b', 149]"
"['c', 0]","['i', 178]","['v', 338]"
"['l', 0]","['m', 587]","['b', 1144]"
"['d', 0]","['h', 358]","['b', 532]"
"['c', 0]","['m', 106]","['w', 207]"
"['g', 0]","['e', 81]","['v', 148]"
"['d', 0]","['m', 133]","['b', 281]"
"['l', 0]","['i', 54]","['v', 111]"
"['d', 0]","['f', 55]","['u', 390]"
"['g', 0]","['m', 62]","['v', 108]"
"['l', 0]","['f', 103]","['w', 183]"
"['l', 0]","['i', 113]","['v', 651]"
"['c', 0]","['f', 112]","['w', 302]"
"['d', 0]","['h', 179]","['u', 317]"
"['a', 0]","['e', 500]","['u', 626]"
"['d', 0]","['e', 294]","['u', 368]"
"['d', 0]","['m', 567]","['u', 657]"
"['c', 0]","['e', 72]","['v', 373]"
"['l', 0]","['i', 153]","['u', 313]"
"['l', 0]","['h', 139]","['u', 300]"
"['c', 0]","['m', 88]","['u', 117]"
"['d', 0]","['m', 74]","['w', 99]"
