"['d', 0]","['i', 137]","['b', 192]"
"['r', 0]","['e', 25]","['b', 58]"
"['d', 0]","['i', 55]","['u', 294]"
"['l', 0]","['h', 80]","['v', 249]"
"['a', 0]","['i', 122]","['w', 224]"
"['l', 0]","['e', 51]","['b', 109]"
"['c', 0]","['i', 92]","['w', 340]"
"['a', 0]","['i', 85]","['v', 155]"
"['d', 0]","['m', 147]","['v', 323]"
"['a', 0]","['m', 21]","['u', 409]"
"['l', 0]","['i', 267]","['w', 428]"
"['g', 0]","['f', 142]","['w', 297]"
"['c', 0]","['h', 72]","['u', 204]"
"['a', 0]","['h', 177]","['v', 733]"
"['a', 0]","['h', 418]","['w', 557]"
"['r', 0]","['m', 129]","['w', 263]"
"['r', 0]","['e', 118]","['u', 263]"
"['r', 0]","['i', 123]","['w', 195]"
"['c', 0]","['f', 327]","['v', 442]"
"['d', 0]","['i', 90]","['b', 219]"
"['c', 0]","['e', 25]","['b', 151]"
"['r', 0]","['i', 35]","['b', 128]"
"['g', 0]","['e', 37]","['v', 172]"
"['d', 0]","['m', 421]","['u', 950]"
"['l', 0]","['e', 31]","['v', 92]"
"['r', 0]","['h', 46]","['u', 178]"
"['g', 0]","['h', 81]","['v', 115]"
"['r', 0]","['h', 140]","['b', 259]"
"['g', 0]","['i', 95]","['b', 342]"
"['g', 0]","['i', 143]","['u', 391]"
"['c', 0]","['i', 106]","['b', 252]"
"['r', 0]","['h', 73]","['v', 233]"
"['l', 0]","['e', 98]","['w', 231]"
"['c', 0]","['e', 49]","['b', 288]"
"['c', 0]","['f', 161]","['u', 231]"
"['a', 0]","['h', 124]","['v', 295]"
"['d', 0]","['m', 81]","['u', 444]"
"['g', 0]","['e', 161]","['b', 194]"
"['r', 0]","['m', 102]","['w', 362]"
"['c', 0]","['f', 236]","['b', 270]"
"['l', 0]","['h', 89]","['v', 228]"
"['r', 0]","['m', 179]","['u', 253]"
"['d', 0]","['h', 132]","['w', 177]"
"['c', 0]","['h', 42]","['w', 108]"
"['r', 0]","['i', 501]","['w', 660]"
"['l', 0]","['e', 55]","['b', 84]"
"['r', 0]","['e', 48]","['b', 107]"
"['a', 0]","['h', 168]","['v', 626]"
"['r', 0]","['i', 63]","['v', 94]"
"['d', 0]","['e', 32]","['u', 129]"
"['r', 0]","['i', 74]","['u', 246]"
"['l', 0]","['f', 30]","['u', 138]"
"['r', 0]","['f', 145]","['b', 248]"
"['d', 0]","['i', 51]","['w', 127]"
"['a', 0]","['m', 482]","['u', 596]"
"['a', 0]","['e', 52]","['u', 198]"
"['c', 0]","['f', 123]","['b', 597]"
"['l', 0]","['h', 106]","['b', 148]"
"['r', 0]","['i', 76]","['b', 675]"
"['c', 0]","['i', 56]","['u', 88]"
"['c', 0]","['m', 29]","['w', 486]"
"['r', 0]","['m', 159]","['w', 223]"
"['d', 0]","['m', 55]","['v', 83]"
"['g', 0]","['f', 61]","['w', 608]"
"['d', 0]","['e', 37]","['u', 69]"
"['a', 0]","['h', 21]","['u', 189]"
"['r', 0]","['f', 46]","['b', 182]"
"['d', 0]","['e', 592]","['u', 727]"
"['a', 0]","['f', 109]","['u', 631]"
"['l', 0]","['m', 594]","['b', 1067]"
"['d', 0]","['h', 219]","['v', 250]"
"['l', 0]","['f', 252]","['b', 370]"
"['c', 0]","['h', 127]","['u', 369]"
"['g', 0]","['i', 79]","['v', 443]"
"['d', 0]","['i', 22]","['v', 197]"
"['d', 0]","['e', 117]","['v', 276]"
"['d', 0]","['m', 151]","['w', 276]"
"['a', 0]","['h', 185]","['v', 484]"
"['a', 0]","['f', 161]","['w', 199]"
"['d', 0]","['i', 328]","['b', 491]"
"['d', 0]","['m', 129]","['v', 197]"
"['a', 0]","['e', 67]","['b', 634]"
"['c', 0]","['e', 74]","['w', 202]"
"['a', 0]","['m', 118]","['u', 141]"
"['g', 0]","['e', 66]","['w', 224]"
"['a', 0]","['f', 493]","['v', 525]"
"['c', 0]","['f', 73]","['v', 189]"
"['l', 0]","['e', 600]","['w', 637]"
"['g', 0]","['i', 70]","['w', 138]"
"['c', 0]","['e', 60]","['b', 92]"
"['g', 0]","['h', 152]","['u', 330]"
"['r', 0]","['e', 129]","['w', 173]"
"['r', 0]","['h', 48]","['u', 131]"
"['r', 0]","['h', 145]","['u', 199]"
"['r', 0]","['i', 146]","['u', 292]"
"['a', 0]","['h', 115]","['v', 285]"
"['l', 0]","['e', 319]","['w', 480]"
"['a', 0]","['i', 124]","['u', 155]"
"['l', 0]","['h', 100]","['v', 225]"
"['l', 0]","['f', 193]","['v', 274]"
"['d', 0]","['h', 109]","['b', 186]"
"['c', 0]","['m', 132]","['u', 246]"
"['g', 0]","['h', 144]","['b', 220]"
"['c', 0]","['h', 157]","['u', 575]"
"['c', 0]","['m', 478]","['w', 602]"
"['a', 0]","['f', 101]","['v', 172]"
"['g', 0]","['e', 323]","['v', 382]"
"['r', 0]","['i', 165]","['w', 234]"
"['a', 0]","['h', 307]","['u', 423]"
"['g', 0]","['m', 21]","['b', 188]"
"['a', 0]","['m', 458]","['w', 626]"
"['a', 0]","['h', 86]","['v', 125]"
"['a', 0]","['h', 194]","['v', 649]"
"['l', 0]","['h', 105]","['b', 351]"
"['a', 0]","['i', 24]","['u', 526]"
"['r', 0]","['m', 428]","['v', 710]"
"['d', 0]","['e', 96]","['b', 151]"
"['r', 0]","['e', 77]","['b', 112]"
"['c', 0]","['i', 99]","['u', 149]"
"['r', 0]","['m', 28]","['v', 94]"
"['r', 0]","['i', 93]","['u', 256]"
"['g', 0]","['i', 81]","['b', 392]"
"['d', 0]","['i', 90]","['b', 207]"
"['c', 0]","['h', 178]","['b', 345]"
"['a', 0]","['e', 233]","['u', 346]"
"['a', 0]","['f', 126]","['v', 250]"
"['d', 0]","['e', 62]","['b', 162]"
"['c', 0]","['f', 75]","['v', 542]"
"['l', 0]","['i', 149]","['w', 325]"
"['g', 0]","['e', 154]","['u', 181]"
"['c', 0]","['m', 175]","['v', 329]"
"['r', 0]","['f', 54]","['u', 371]"
"['g', 0]","['i', 135]","['v', 217]"
"['l', 0]","['h', 67]","['w', 218]"
"['l', 0]","['e', 152]","['w', 214]"
"['l', 0]","['f', 52]","['b', 174]"
"['d', 0]","['f', 57]","['v', 236]"
"['d', 0]","['f', 109]","['u', 181]"
"['c', 0]","['e', 105]","['v', 242]"
"['d', 0]","['f', 21]","['w', 90]"
"['g', 0]","['e', 56]","['b', 488]"
"['l', 0]","['h', 122]","['u', 256]"
"['g', 0]","['e', 118]","['u', 289]"
"['c', 0]","['m', 169]","['w', 216]"
"['c', 0]","['e', 69]","['v', 159]"
"['c', 0]","['h', 568]","['b', 739]"
"['l', 0]","['f', 171]","['v', 709]"
"['l', 0]","['m', 299]","['v', 373]"
"['d', 0]","['i', 95]","['v', 164]"
"['a', 0]","['h', 99]","['w', 261]"
"['r', 0]","['e', 123]","['u', 162]"
"['d', 0]","['f', 124]","['u', 213]"
"['d', 0]","['m', 153]","['b', 306]"
"['c', 0]","['i', 495]","['v', 556]"
"['g', 0]","['f', 164]","['w', 268]"
"['a', 0]","['h', 81]","['b', 197]"
"['g', 0]","['e', 174]","['w', 214]"
"['l', 0]","['e', 37]","['w', 62]"
"['d', 0]","['f', 36]","['v', 464]"
"['g', 0]","['e', 490]","['u', 517]"
"['c', 0]","['h', 42]","['b', 280]"
"['r', 0]","['f', 106]","['w', 156]"
"['c', 0]","['i', 68]","['w', 216]"
"['d', 0]","['f', 537]","['w', 611]"
"['r', 0]","['e', 156]","['u', 332]"
"['g', 0]","['e', 99]","['u', 215]"
"['a', 0]","['m', 27]","['w', 366]"
"['a', 0]","['i', 405]","['v', 489]"
"['g', 0]","['m', 132]","['u', 235]"
"['l', 0]","['f', 579]","['w', 704]"
"['r', 0]","['h', 103]","['w', 139]"
"['r', 0]","['i', 486]","['b', 938]"
"['a', 0]","['h', 99]","['u', 279]"
"['r', 0]","['f', 118]","['w', 176]"
"['c', 0]","['h', 136]","['b', 175]"
"['r', 0]","['i', 87]","['w', 438]"
"['a', 0]","['i', 130]","['u', 182]"
"['d', 0]","['f', 128]","['b', 256]"
"['l', 0]","['i', 83]","['w', 133]"
"['l', 0]","['h', 69]","['w', 572]"
"['d', 0]","['f', 33]","['b', 590]"
"['r', 0]","['e', 143]","['v', 316]"
"['g', 0]","['h', 487]","['u', 628]"
"['a', 0]","['h', 23]","['u', 70]"
"['a', 0]","['f', 31]","['w', 151]"
"['r', 0]","['h', 109]","['u', 235]"
"['l', 0]","['m', 594]","['v', 633]"
"['l', 0]","['e', 78]","['b', 195]"
"['a', 0]","['h', 138]","['v', 229]"
"['c', 0]","['f', 398]","['b', 798]"
"['a', 0]","['h', 77]","['u', 119]"
"['c', 0]","['i', 36]","['v', 158]"
"['l', 0]","['h', 63]","['v', 225]"
"['r', 0]","['h', 151]","['w', 530]"
"['a', 0]","['i', 173]","['w', 244]"
"['a', 0]","['m', 86]","['v', 375]"
"['c', 0]","['f', 75]","['w', 144]"
"['g', 0]","['f', 135]","['w', 262]"
"['l', 0]","['h', 108]","['w', 218]"
"['a', 0]","['m', 116]","['v', 189]"
"['d', 0]","['h', 326]","['w', 498]"
"['c', 0]","['f', 112]","['v', 178]"
"['c', 0]","['e', 68]","['b', 100]"
"['g', 0]","['h', 107]","['u', 269]"
"['d', 0]","['m', 95]","['w', 436]"
"['l', 0]","['i', 64]","['u', 512]"
"['c', 0]","['h', 381]","['b', 461]"
"['d', 0]","['e', 71]","['v', 289]"
"['g', 0]","['f', 272]","['u', 369]"
"['r', 0]","['e', 78]","['w', 154]"
"['c', 0]","['h', 40]","['w', 123]"
"['l', 0]","['e', 565]","['w', 638]"
"['c', 0]","['e', 139]","['v', 171]"
"['l', 0]","['e', 325]","['v', 439]"
"['d', 0]","['e', 295]","['u', 451]"
"['g', 0]","['m', 103]","['v', 223]"
"['a', 0]","['h', 176]","['u', 507]"
"['a', 0]","['e', 27]","['b', 129]"
"['l', 0]","['h', 195]","['u', 388]"
"['r', 0]","['f', 110]","['w', 682]"
"['r', 0]","['m', 120]","['w', 219]"
"['g', 0]","['f', 139]","['v', 263]"
"['a', 0]","['h', 109]","['w', 268]"
"['r', 0]","['f', 75]","['w', 177]"
"['r', 0]","['e', 64]","['b', 85]"
"['l', 0]","['f', 168]","['u', 519]"
"['l', 0]","['m', 148]","['w', 277]"
"['g', 0]","['h', 157]","['u', 229]"
"['g', 0]","['m', 166]","['b', 254]"
"['g', 0]","['h', 552]","['v', 673]"
"['d', 0]","['i', 78]","['w', 659]"
"['a', 0]","['i', 157]","['b', 748]"
"['c', 0]","['f', 179]","['b', 206]"
"['d', 0]","['f', 38]","['w', 215]"
"['d', 0]","['m', 292]","['b', 439]"
"['c', 0]","['i', 167]","['u', 273]"
"['d', 0]","['i', 45]","['b', 158]"
"['g', 0]","['m', 282]","['u', 380]"
"['c', 0]","['f', 27]","['w', 171]"
"['l', 0]","['m', 86]","['u', 142]"
"['d', 0]","['i', 497]","['b', 579]"
"['c', 0]","['h', 165]","['w', 231]"
"['r', 0]","['m', 163]","['v', 228]"
"['g', 0]","['m', 65]","['u', 325]"
"['d', 0]","['e', 172]","['u', 412]"
"['r', 0]","['h', 151]","['u', 210]"
"['c', 0]","['f', 174]","['b', 543]"
"['l', 0]","['m', 133]","['b', 283]"
"['c', 0]","['h', 38]","['u', 112]"
"['r', 0]","['m', 85]","['w', 147]"
"['r', 0]","['h', 29]","['b', 116]"
"['a', 0]","['e', 392]","['w', 505]"
"['r', 0]","['h', 63]","['u', 196]"
"['d', 0]","['i', 319]","['u', 493]"
"['d', 0]","['m', 150]","['b', 201]"
"['l', 0]","['h', 522]","['b', 556]"
"['r', 0]","['h', 99]","['v', 133]"
"['a', 0]","['i', 314]","['v', 592]"
"['g', 0]","['f', 136]","['v', 520]"
"['g', 0]","['m', 96]","['w', 175]"
"['a', 0]","['m', 475]","['u', 537]"
"['l', 0]","['i', 405]","['u', 944]"
"['a', 0]","['i', 34]","['b', 111]"
"['c', 0]","['i', 202]","['b', 312]"
"['l', 0]","['i', 164]","['v', 711]"
"['r', 0]","['i', 118]","['b', 294]"
"['c', 0]","['f', 178]","['b', 314]"
"['g', 0]","['m', 95]","['w', 117]"
"['g', 0]","['h', 146]","['v', 237]"
"['a', 0]","['i', 408]","['u', 496]"
"['a', 0]","['e', 97]","['v', 149]"
"['r', 0]","['m', 407]","['v', 503]"
"['c', 0]","['e', 58]","['w', 175]"
"['a', 0]","['h', 172]","['v', 296]"
"['r', 0]","['e', 116]","['w', 285]"
"['l', 0]","['m', 51]","['w', 160]"
"['c', 0]","['f', 53]","['b', 186]"
"['c', 0]","['e', 99]","['b', 517]"
"['d', 0]","['f', 154]","['w', 217]"
"['g', 0]","['i', 525]","['v', 573]"
"['l', 0]","['m', 70]","['v', 141]"
"['r', 0]","['i', 555]","['u', 654]"
"['c', 0]","['f', 69]","['u', 166]"
"['r', 0]","['m', 226]","['v', 456]"
"['a', 0]","['f', 600]","['w', 762]"
"['c', 0]","['h', 174]","['v', 335]"
"['l', 0]","['i', 424]","['w', 456]"
"['a', 0]","['m', 152]","['v', 309]"
"['d', 0]","['m', 167]","['u', 286]"
"['d', 0]","['i', 35]","['v', 98]"
"['c', 0]","['e', 147]","['u', 527]"
"['a', 0]","['i', 115]","['v', 378]"
"['a', 0]","['e', 138]","['u', 297]"
"['a', 0]","['e', 480]","['u', 626]"
"['g', 0]","['i', 150]","['u', 249]"
"['c', 0]","['h', 351]","['w', 515]"
"['c', 0]","['e', 478]","['v', 544]"
"['a', 0]","['i', 72]","['b', 105]"
"['r', 0]","['f', 169]","['u', 286]"
"['l', 0]","['i', 101]","['u', 210]"
"['d', 0]","['i', 114]","['w', 269]"
"['r', 0]","['h', 223]","['u', 377]"
"['c', 0]","['i', 112]","['b', 216]"
"['c', 0]","['f', 71]","['u', 626]"
"['d', 0]","['f', 296]","['v', 682]"
"['g', 0]","['f', 112]","['v', 396]"
"['a', 0]","['f', 155]","['w', 632]"
"['l', 0]","['m', 564]","['b', 599]"
"['d', 0]","['e', 66]","['w', 128]"
"['a', 0]","['i', 391]","['u', 448]"
"['d', 0]","['m', 90]","['u', 262]"
"['a', 0]","['e', 94]","['v', 141]"
"['l', 0]","['e', 100]","['w', 225]"
"['d', 0]","['h', 169]","['b', 311]"
"['c', 0]","['i', 35]","['b', 216]"
"['l', 0]","['e', 455]","['w', 497]"
"['l', 0]","['e', 82]","['b', 212]"
"['g', 0]","['f', 151]","['w', 252]"
"['l', 0]","['i', 86]","['v', 208]"
"['g', 0]","['i', 455]","['v', 501]"
"['r', 0]","['i', 50]","['w', 196]"
"['l', 0]","['e', 59]","['v', 233]"
"['c', 0]","['i', 133]","['b', 547]"
"['a', 0]","['m', 153]","['w', 230]"
"['g', 0]","['m', 41]","['v', 158]"
"['l', 0]","['i', 223]","['u', 287]"
"['c', 0]","['m', 342]","['v', 464]"
"['d', 0]","['h', 108]","['b', 201]"
"['c', 0]","['m', 481]","['u', 598]"
"['l', 0]","['f', 50]","['b', 621]"
"['g', 0]","['h', 223]","['v', 395]"
"['l', 0]","['i', 454]","['u', 1014]"
"['c', 0]","['i', 171]","['b', 202]"
"['c', 0]","['f', 121]","['b', 657]"
"['l', 0]","['h', 112]","['w', 271]"
"['g', 0]","['i', 135]","['v', 528]"
"['a', 0]","['e', 110]","['w', 211]"
"['c', 0]","['m', 449]","['w', 620]"
"['g', 0]","['f', 45]","['w', 495]"
"['d', 0]","['f', 107]","['v', 282]"
"['l', 0]","['e', 127]","['v', 307]"
"['a', 0]","['h', 286]","['v', 386]"
"['a', 0]","['e', 68]","['v', 581]"
"['l', 0]","['h', 386]","['w', 435]"
"['r', 0]","['h', 167]","['w', 279]"
"['c', 0]","['m', 84]","['w', 207]"
"['c', 0]","['i', 139]","['w', 319]"
"['l', 0]","['i', 137]","['v', 375]"
"['c', 0]","['m', 155]","['v', 177]"
"['d', 0]","['m', 74]","['v', 211]"
"['r', 0]","['h', 368]","['v', 520]"
"['d', 0]","['m', 22]","['v', 68]"
"['g', 0]","['e', 251]","['b', 551]"
"['r', 0]","['m', 53]","['u', 219]"
"['r', 0]","['e', 81]","['w', 171]"
"['r', 0]","['e', 439]","['v', 598]"
"['l', 0]","['f', 116]","['v', 200]"
"['g', 0]","['m', 173]","['v', 221]"
"['r', 0]","['i', 209]","['v', 377]"
"['a', 0]","['h', 123]","['u', 182]"
"['d', 0]","['e', 78]","['w', 223]"
"['d', 0]","['h', 107]","['b', 178]"
"['r', 0]","['m', 179]","['b', 250]"
"['c', 0]","['i', 155]","['w', 227]"
"['l', 0]","['m', 178]","['v', 234]"
"['g', 0]","['i', 158]","['b', 252]"
"['l', 0]","['i', 42]","['b', 161]"
"['g', 0]","['m', 138]","['u', 209]"
"['r', 0]","['m', 58]","['b', 103]"
"['d', 0]","['e', 253]","['u', 409]"
"['g', 0]","['e', 142]","['w', 569]"
"['d', 0]","['f', 499]","['b', 608]"
"['a', 0]","['e', 66]","['v', 190]"
"['g', 0]","['m', 139]","['b', 723]"
"['c', 0]","['f', 436]","['b', 588]"
"['a', 0]","['e', 101]","['w', 673]"
"['r', 0]","['e', 40]","['w', 379]"
"['d', 0]","['m', 30]","['w', 146]"
"['l', 0]","['e', 285]","['w', 526]"
"['l', 0]","['e', 92]","['u', 613]"
"['d', 0]","['f', 395]","['u', 558]"
"['c', 0]","['m', 594]","['u', 711]"
"['l', 0]","['i', 105]","['v', 200]"
"['c', 0]","['i', 173]","['v', 620]"
"['g', 0]","['h', 100]","['u', 198]"
"['a', 0]","['f', 27]","['w', 579]"
"['a', 0]","['f', 103]","['u', 250]"
"['c', 0]","['f', 367]","['v', 404]"
"['a', 0]","['m', 175]","['w', 546]"
"['c', 0]","['e', 136]","['b', 289]"
"['d', 0]","['f', 49]","['w', 90]"
"['r', 0]","['f', 519]","['v', 676]"
"['a', 0]","['f', 229]","['v', 782]"
"['l', 0]","['f', 282]","['u', 418]"
"['r', 0]","['i', 108]","['b', 166]"
"['a', 0]","['i', 70]","['b', 90]"
"['c', 0]","['e', 116]","['v', 258]"
"['d', 0]","['i', 175]","['u', 728]"
"['c', 0]","['e', 93]","['w', 188]"
"['r', 0]","['i', 36]","['b', 131]"
"['d', 0]","['m', 130]","['b', 178]"
"['l', 0]","['f', 462]","['b', 809]"
"['c', 0]","['i', 91]","['w', 258]"
"['d', 0]","['i', 54]","['v', 125]"
"['r', 0]","['m', 77]","['b', 144]"
"['d', 0]","['e', 38]","['v', 485]"
"['r', 0]","['h', 34]","['u', 259]"
"['d', 0]","['i', 98]","['u', 276]"
"['r', 0]","['f', 215]","['v', 395]"
"['r', 0]","['h', 138]","['u', 168]"
"['l', 0]","['f', 149]","['u', 306]"
"['r', 0]","['h', 318]","['w', 493]"
"['g', 0]","['h', 150]","['b', 282]"
"['c', 0]","['e', 151]","['w', 329]"
"['a', 0]","['h', 110]","['v', 536]"
"['d', 0]","['i', 255]","['u', 306]"
"['c', 0]","['e', 134]","['b', 274]"
"['d', 0]","['h', 81]","['w', 442]"
"['c', 0]","['e', 31]","['v', 73]"
"['r', 0]","['m', 174]","['b', 282]"
"['d', 0]","['f', 596]","['w', 752]"
"['l', 0]","['f', 28]","['u', 122]"
"['g', 0]","['f', 108]","['w', 274]"
"['c', 0]","['f', 126]","['u', 246]"
"['c', 0]","['f', 95]","['b', 230]"
"['d', 0]","['e', 127]","['u', 700]"
"['a', 0]","['m', 69]","['v', 242]"
"['g', 0]","['h', 67]","['u', 491]"
"['c', 0]","['m', 479]","['u', 512]"
"['d', 0]","['i', 162]","['v', 255]"
"['c', 0]","['h', 81]","['u', 562]"
"['r', 0]","['h', 294]","['v', 756]"
"['c', 0]","['i', 161]","['b', 260]"
"['c', 0]","['i', 96]","['u', 337]"
"['a', 0]","['e', 414]","['w', 453]"
"['r', 0]","['m', 52]","['v', 214]"
"['a', 0]","['h', 58]","['w', 89]"
"['r', 0]","['m', 167]","['v', 313]"
"['a', 0]","['i', 69]","['u', 164]"
"['a', 0]","['h', 34]","['u', 165]"
"['g', 0]","['i', 133]","['v', 236]"
"['l', 0]","['e', 50]","['w', 158]"
"['d', 0]","['f', 124]","['w', 303]"
"['c', 0]","['i', 23]","['w', 99]"
"['d', 0]","['m', 33]","['v', 79]"
"['g', 0]","['h', 126]","['v', 645]"
"['g', 0]","['i', 329]","['b', 445]"
"['c', 0]","['h', 31]","['b', 618]"
"['l', 0]","['h', 294]","['v', 448]"
"['r', 0]","['e', 186]","['w', 710]"
"['a', 0]","['f', 122]","['b', 255]"
"['r', 0]","['h', 332]","['u', 371]"
"['l', 0]","['i', 281]","['u', 328]"
"['d', 0]","['e', 86]","['u', 150]"
"['l', 0]","['h', 151]","['v', 229]"
"['g', 0]","['f', 125]","['w', 696]"
"['c', 0]","['i', 111]","['v', 242]"
"['c', 0]","['m', 54]","['v', 180]"
"['c', 0]","['f', 98]","['u', 566]"
"['l', 0]","['i', 302]","['b', 387]"
"['l', 0]","['e', 59]","['u', 89]"
"['a', 0]","['i', 165]","['v', 717]"
"['d', 0]","['i', 105]","['v', 158]"
"['c', 0]","['f', 89]","['u', 125]"
"['a', 0]","['i', 50]","['u', 187]"
"['c', 0]","['f', 21]","['u', 140]"
"['c', 0]","['m', 355]","['w', 493]"
"['r', 0]","['f', 40]","['w', 394]"
"['a', 0]","['m', 597]","['v', 764]"
"['l', 0]","['m', 26]","['w', 112]"
"['a', 0]","['m', 133]","['v', 517]"
"['d', 0]","['e', 36]","['u', 153]"
"['l', 0]","['h', 535]","['w', 694]"
"['d', 0]","['h', 85]","['w', 376]"
"['l', 0]","['e', 180]","['b', 658]"
"['d', 0]","['e', 166]","['v', 691]"
"['a', 0]","['f', 103]","['u', 506]"
"['d', 0]","['i', 75]","['w', 254]"
"['g', 0]","['h', 106]","['w', 222]"
"['a', 0]","['e', 206]","['v', 378]"
"['r', 0]","['i', 132]","['b', 248]"
"['a', 0]","['e', 173]","['b', 301]"
"['a', 0]","['h', 169]","['u', 333]"
"['r', 0]","['e', 42]","['b', 294]"
"['l', 0]","['h', 47]","['v', 86]"
"['d', 0]","['h', 21]","['b', 483]"
"['a', 0]","['f', 60]","['b', 402]"
"['c', 0]","['m', 63]","['v', 231]"
"['g', 0]","['m', 41]","['b', 96]"
"['l', 0]","['i', 93]","['b', 192]"
"['g', 0]","['e', 100]","['u', 166]"
"['d', 0]","['f', 116]","['v', 162]"
"['r', 0]","['i', 147]","['w', 320]"
"['l', 0]","['i', 40]","['v', 121]"
"['d', 0]","['i', 87]","['w', 237]"
"['l', 0]","['e', 187]","['w', 477]"
"['g', 0]","['h', 267]","['w', 321]"
"['g', 0]","['i', 117]","['b', 271]"
"['a', 0]","['i', 142]","['b', 255]"
"['c', 0]","['e', 82]","['v', 146]"
"['g', 0]","['m', 28]","['b', 102]"
"['l', 0]","['h', 79]","['w', 207]"
"['d', 0]","['m', 73]","['u', 144]"
"['r', 0]","['f', 91]","['v', 242]"
"['a', 0]","['i', 68]","['u', 241]"
"['g', 0]","['e', 46]","['b', 150]"
"['g', 0]","['e', 74]","['u', 187]"
"['a', 0]","['i', 188]","['w', 262]"
"['a', 0]","['e', 71]","['v', 182]"
"['l', 0]","['e', 37]","['v', 623]"
"['d', 0]","['i', 25]","['b', 96]"
"['d', 0]","['e', 38]","['b', 183]"
"['r', 0]","['e', 531]","['b', 1024]"
"['l', 0]","['h', 576]","['v', 825]"
"['l', 0]","['m', 135]","['w', 212]"
"['l', 0]","['i', 452]","['v', 581]"
"['d', 0]","['e', 549]","['b', 719]"
"['g', 0]","['m', 121]","['v', 212]"
